timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
07:44.6,5536,-0.306,-0.381,-0.661,-0.569,0.033,0.189,-0.661,-0.725,0.066,0.302,-0.592,-0.745,0.612,0.539,-0.518,-0.256,-0.449,-0.687,0.509,0.258,-0.386,-0.517,0.383,-0.661,0.891,0.726,0.643,0.061,0.118,0.001,0.006,0.031,0.89,0.756,0.791,0.595,0.116,0.001,0.083,0.203,0.001,0.606,0.851,0.841,0.617,0.002,0.001,0.168,0.665,0.001,0.026,0.449,0.372,0.198,0.001,0.001,0.382,0.591,0.001,0.071,0.001,0.707,0.747,0.977,0.11,0.338,0.093,0.026,0.07,-0.566,0.249,0.595,0.514,0,0.134,0,0.001,0,0,0.001,0.001,0,0,0.031,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0.034,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0,14.826,0.214
07:44.6,5537,-0.303,-0.381,-0.662,-0.57,0.034,0.19,-0.662,-0.724,0.068,0.29,-0.596,-0.745,0.614,0.545,-0.506,-0.265,-0.449,-0.686,0.509,0.26,-0.385,-0.52,0.383,-0.659,0.894,0.725,0.641,0.059,0.116,0.001,0.005,0.029,0.891,0.758,0.791,0.593,0.117,0.001,0.083,0.189,0.001,0.607,0.851,0.844,0.619,0.002,0.001,0.161,0.656,0.001,0.006,0.451,0.372,0.194,0.001,0.001,0.377,0.597,0.002,0.07,0.001,0.716,0.755,0.988,0.111,0.349,0.094,0.028,0.074,-0.549,0.247,0.597,0.53,0,0.14,0,0,0.001,0.001,0.001,0,0,0,0.032,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0.034,0,0,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0,0,14.823,0.227
07:44.6,5538,-0.3,-0.38,-0.662,-0.571,0.034,0.191,-0.662,-0.724,0.072,0.28,-0.601,-0.745,0.615,0.55,-0.494,-0.274,-0.45,-0.685,0.509,0.262,-0.385,-0.52,0.383,-0.659,0.894,0.725,0.641,0.059,0.116,0.001,0.005,0.029,0.891,0.758,0.791,0.593,0.117,0.001,0.083,0.189,0.001,0.607,0.851,0.844,0.619,0.002,0.001,0.161,0.656,0.001,0.006,0.451,0.372,0.194,0.001,0.001,0.377,0.597,0.002,0.07,0.001,0.716,0.755,0.988,0.111,0.349,0.094,0.028,0.074,-0.535,0.247,0.599,0.542,0.001,0.129,0.001,0,0.001,0.001,0.001,0,0,0.001,0.029,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0.001,14.823,0.216
07:44.6,5539,-0.298,-0.379,-0.663,-0.572,0.034,0.193,-0.662,-0.723,0.079,0.272,-0.606,-0.743,0.615,0.554,-0.482,-0.286,-0.451,-0.684,0.509,0.264,-0.385,-0.52,0.383,-0.659,0.894,0.725,0.641,0.059,0.116,0.001,0.005,0.029,0.891,0.758,0.791,0.593,0.117,0.001,0.083,0.189,0.001,0.607,0.851,0.844,0.619,0.002,0.001,0.161,0.656,0.001,0.006,0.451,0.372,0.194,0.001,0.001,0.377,0.597,0.002,0.07,0.001,0.716,0.755,0.988,0.111,0.349,0.094,0.028,0.074,-0.515,0.248,0.602,0.558,0,0.127,0,0.001,0.001,0,0,0.001,0,0,0.028,0,0,0.001,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0,0.035,0.001,0,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0,14.823,0.21
07:44.6,5540,-0.295,-0.378,-0.664,-0.574,0.034,0.194,-0.662,-0.723,0.088,0.266,-0.611,-0.74,0.614,0.559,-0.469,-0.299,-0.452,-0.683,0.509,0.266,-0.385,-0.52,0.383,-0.659,0.894,0.725,0.641,0.059,0.116,0.001,0.005,0.029,0.891,0.758,0.791,0.593,0.117,0.001,0.083,0.189,0.001,0.607,0.851,0.844,0.619,0.002,0.001,0.161,0.656,0.001,0.006,0.451,0.372,0.194,0.001,0.001,0.377,0.597,0.002,0.07,0.001,0.716,0.755,0.988,0.111,0.349,0.094,0.028,0.074,-0.501,0.25,0.602,0.569,0,0.123,0.001,0,0.001,0.001,0.001,0,0,0,0.026,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0.033,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,14.823,0.197
07:44.6,5541,-0.292,-0.376,-0.666,-0.575,0.034,0.196,-0.662,-0.722,0.098,0.261,-0.616,-0.737,0.611,0.564,-0.457,-0.314,-0.453,-0.681,0.508,0.268,-0.385,-0.52,0.383,-0.659,0.894,0.725,0.641,0.059,0.116,0.001,0.005,0.029,0.891,0.758,0.791,0.593,0.117,0.001,0.083,0.189,0.001,0.607,0.851,0.844,0.619,0.002,0.001,0.161,0.656,0.001,0.006,0.451,0.372,0.194,0.001,0.001,0.377,0.597,0.002,0.07,0.001,0.716,0.755,0.988,0.111,0.349,0.094,0.028,0.074,-0.501,0.25,0.602,0.569,0,0.123,0.001,0,0.001,0.001,0.001,0,0,0,0.026,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0.033,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,14.823,0.197
07:44.6,5542,-0.289,-0.374,-0.667,-0.576,0.035,0.197,-0.662,-0.722,0.108,0.258,-0.619,-0.733,0.607,0.569,-0.445,-0.331,-0.454,-0.68,0.508,0.271,-0.385,-0.52,0.383,-0.659,0.894,0.725,0.641,0.059,0.116,0.001,0.005,0.029,0.891,0.758,0.791,0.593,0.117,0.001,0.083,0.189,0.001,0.607,0.851,0.844,0.619,0.002,0.001,0.161,0.656,0.001,0.006,0.451,0.372,0.194,0.001,0.001,0.377,0.597,0.002,0.07,0.001,0.716,0.755,0.988,0.111,0.349,0.094,0.028,0.074,-0.501,0.25,0.602,0.569,0,0.123,0.001,0,0.001,0.001,0.001,0,0,0,0.026,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0.033,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,14.823,0.197
07:44.6,5543,-0.286,-0.371,-0.669,-0.577,0.036,0.199,-0.663,-0.721,0.118,0.258,-0.622,-0.73,0.601,0.573,-0.434,-0.348,-0.456,-0.678,0.508,0.273,-0.385,-0.52,0.383,-0.659,0.894,0.725,0.641,0.059,0.116,0.001,0.005,0.029,0.891,0.758,0.791,0.593,0.117,0.001,0.083,0.189,0.001,0.607,0.851,0.844,0.619,0.002,0.001,0.161,0.656,0.001,0.006,0.451,0.372,0.194,0.001,0.001,0.377,0.597,0.002,0.07,0.001,0.716,0.755,0.988,0.111,0.349,0.094,0.028,0.074,-0.501,0.25,0.602,0.569,0,0.123,0.001,0,0.001,0.001,0.001,0,0,0,0.026,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0.033,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,14.823,0.197
07:44.6,5544,-0.283,-0.37,-0.671,-0.577,0.037,0.2,-0.663,-0.721,0.128,0.258,-0.625,-0.726,0.596,0.577,-0.423,-0.365,-0.457,-0.676,0.507,0.276,-0.38,-0.539,0.383,-0.647,0.894,0.725,0.641,0.059,0.109,0.001,0.006,0.028,0.893,0.758,0.791,0.585,0.112,0.001,0.079,0.184,0.001,0.608,0.851,0.844,0.619,0.002,0.001,0.16,0.65,0.001,0.001,0.451,0.372,0.193,0.001,0.001,0.372,0.597,0.001,0.073,0.001,0.712,0.763,0.989,0.117,0.349,0.095,0.032,0.074,-0.501,0.25,0.602,0.569,0,0.123,0.001,0,0.001,0.001,0.001,0,0,0,0.026,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0.033,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,14.797,0.197
07:44.7,5545,-0.28,-0.368,-0.673,-0.578,0.039,0.202,-0.663,-0.72,0.138,0.26,-0.626,-0.722,0.59,0.58,-0.412,-0.382,-0.458,-0.674,0.507,0.279,-0.376,-0.543,0.379,-0.648,0.882,0.709,0.602,0.046,0.094,0.001,0.004,0.015,0.907,0.763,0.791,0.543,0.071,0.001,0.039,0.138,0.001,0.635,0.86,0.864,0.645,0.001,0.016,0.128,0.575,0.001,0.001,0.459,0.386,0.168,0.001,0.001,0.359,0.56,0.001,0.074,0.001,0.736,0.822,0.932,0.079,0.37,0.101,0.016,0.049,-0.501,0.25,0.602,0.569,0,0.123,0.001,0,0.001,0.001,0.001,0,0,0,0.026,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0.033,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,14.448,0.197
07:44.7,5546,-0.277,-0.366,-0.675,-0.578,0.039,0.204,-0.663,-0.719,0.148,0.264,-0.628,-0.717,0.585,0.582,-0.402,-0.397,-0.46,-0.672,0.507,0.282,-0.367,-0.551,0.372,-0.651,0.878,0.703,0.595,0.048,0.096,0.001,0.004,0.013,0.907,0.764,0.79,0.54,0.068,0.001,0.039,0.137,0.001,0.636,0.862,0.866,0.656,0.001,0.02,0.123,0.574,0.001,0.001,0.459,0.383,0.176,0.001,0.001,0.364,0.564,0.001,0.073,0.001,0.762,0.83,0.924,0.082,0.372,0.1,0.017,0.051,-0.501,0.25,0.602,0.569,0,0.123,0.001,0,0.001,0.001,0.001,0,0,0,0.026,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0.033,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,14.486,0.197
07:44.7,5547,-0.274,-0.364,-0.677,-0.578,0.039,0.206,-0.663,-0.719,0.157,0.269,-0.629,-0.712,0.581,0.583,-0.392,-0.41,-0.462,-0.67,0.506,0.285,-0.367,-0.551,0.372,-0.651,0.878,0.703,0.595,0.048,0.096,0.001,0.004,0.013,0.907,0.764,0.79,0.54,0.068,0.001,0.039,0.137,0.001,0.636,0.862,0.866,0.656,0.001,0.02,0.123,0.574,0.001,0.001,0.459,0.383,0.176,0.001,0.001,0.364,0.564,0.001,0.073,0.001,0.762,0.83,0.924,0.082,0.372,0.1,0.017,0.051,-0.383,0.333,0.54,0.672,0,0.123,0.001,0,0.001,0.001,0.001,0,0,0,0.026,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0.033,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,14.486,0.197
07:44.7,5548,-0.271,-0.362,-0.678,-0.578,0.038,0.208,-0.662,-0.719,0.165,0.275,-0.63,-0.708,0.579,0.585,-0.382,-0.421,-0.463,-0.668,0.506,0.289,-0.367,-0.551,0.372,-0.651,0.878,0.703,0.595,0.048,0.096,0.001,0.004,0.013,0.907,0.764,0.79,0.54,0.068,0.001,0.039,0.137,0.001,0.636,0.862,0.866,0.656,0.001,0.02,0.123,0.574,0.001,0.001,0.459,0.383,0.176,0.001,0.001,0.364,0.564,0.001,0.073,0.001,0.762,0.83,0.924,0.082,0.372,0.1,0.017,0.051,-0.37,0.35,0.522,0.684,0,0.085,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0.001,0.011,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0,0.004,0,0,14.486,0.116
07:44.7,5549,-0.27,-0.361,-0.68,-0.578,0.037,0.21,-0.661,-0.719,0.171,0.281,-0.629,-0.704,0.578,0.588,-0.371,-0.427,-0.464,-0.666,0.505,0.292,-0.367,-0.551,0.372,-0.651,0.878,0.703,0.595,0.048,0.096,0.001,0.004,0.013,0.907,0.764,0.79,0.54,0.068,0.001,0.039,0.137,0.001,0.636,0.862,0.866,0.656,0.001,0.02,0.123,0.574,0.001,0.001,0.459,0.383,0.176,0.001,0.001,0.364,0.564,0.001,0.073,0.001,0.762,0.83,0.924,0.082,0.372,0.1,0.017,0.051,-0.349,0.372,0.498,0.701,0,0.084,0,0.001,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0,0,0.01,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,14.486,0.116
07:44.7,5550,-0.269,-0.36,-0.681,-0.578,0.035,0.212,-0.66,-0.72,0.175,0.286,-0.629,-0.702,0.577,0.591,-0.362,-0.432,-0.466,-0.665,0.504,0.296,-0.367,-0.551,0.372,-0.651,0.878,0.703,0.595,0.048,0.096,0.001,0.004,0.013,0.907,0.764,0.79,0.54,0.068,0.001,0.039,0.137,0.001,0.636,0.862,0.866,0.656,0.001,0.02,0.123,0.574,0.001,0.001,0.459,0.383,0.176,0.001,0.001,0.364,0.564,0.001,0.073,0.001,0.762,0.83,0.924,0.082,0.372,0.1,0.017,0.051,-0.335,0.383,0.479,0.715,0,0.078,0,0,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0,0.001,0.001,0.01,0,0.001,0,0.001,0,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0.011,0.001,0,14.486,0.115
07:44.7,5551,-0.267,-0.359,-0.682,-0.578,0.034,0.214,-0.658,-0.721,0.178,0.291,-0.627,-0.701,0.575,0.594,-0.354,-0.437,-0.467,-0.663,0.502,0.3,-0.367,-0.551,0.372,-0.651,0.878,0.703,0.595,0.048,0.096,0.001,0.004,0.013,0.907,0.764,0.79,0.54,0.068,0.001,0.039,0.137,0.001,0.636,0.862,0.866,0.656,0.001,0.02,0.123,0.574,0.001,0.001,0.459,0.383,0.176,0.001,0.001,0.364,0.564,0.001,0.073,0.001,0.762,0.83,0.924,0.082,0.372,0.1,0.017,0.051,-0.316,0.391,0.451,0.737,0,0.067,0.001,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0.011,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.013,0.001,0,14.486,0.104
07:44.7,5552,-0.266,-0.359,-0.682,-0.578,0.033,0.216,-0.657,-0.722,0.18,0.295,-0.624,-0.701,0.572,0.597,-0.347,-0.442,-0.468,-0.661,0.501,0.303,-0.367,-0.551,0.372,-0.651,0.878,0.703,0.595,0.048,0.096,0.001,0.004,0.013,0.907,0.764,0.79,0.54,0.068,0.001,0.039,0.137,0.001,0.636,0.862,0.866,0.656,0.001,0.02,0.123,0.574,0.001,0.001,0.459,0.383,0.176,0.001,0.001,0.364,0.564,0.001,0.073,0.001,0.762,0.83,0.924,0.082,0.372,0.1,0.017,0.051,-0.302,0.394,0.432,0.753,0.001,0.068,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,0,0.001,0.024,0,0.001,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0.016,0,0,14.486,0.129
07:44.7,5553,-0.265,-0.358,-0.683,-0.578,0.033,0.218,-0.655,-0.723,0.179,0.299,-0.621,-0.702,0.569,0.6,-0.34,-0.448,-0.47,-0.66,0.5,0.307,-0.282,-0.606,0.301,-0.68,0.878,0.703,0.593,0.045,0.096,0.001,0.004,0.013,0.904,0.764,0.79,0.54,0.068,0.001,0.038,0.136,0.001,0.637,0.862,0.871,0.657,0.001,0.023,0.122,0.573,0.001,0.001,0.459,0.385,0.167,0.001,0.001,0.363,0.564,0.001,0.076,0.001,0.764,0.832,0.927,0.082,0.377,0.101,0.018,0.051,-0.302,0.394,0.432,0.753,0.001,0.068,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,0,0.001,0.024,0,0.001,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0.016,0,0,14.493,0.129
07:44.7,5554,-0.263,-0.357,-0.685,-0.578,0.033,0.22,-0.654,-0.723,0.177,0.302,-0.619,-0.703,0.565,0.604,-0.332,-0.453,-0.471,-0.658,0.499,0.309,-0.274,-0.612,0.296,-0.681,0.756,0.569,0.425,0.035,0.133,0.001,0.004,0.017,0.867,0.769,0.753,0.529,0.111,0.001,0.063,0.186,0.001,0.575,0.91,0.883,0.725,0.031,0.107,0.183,0.613,0.002,0.095,0.452,0.463,0.289,0.016,0.001,0.454,0.656,0.02,0.133,0.001,0.888,0.875,1.426,0.165,0.543,0.145,0.118,0.256,-0.302,0.394,0.432,0.753,0.001,0.068,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,0,0.001,0.024,0,0.001,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0.016,0,0,16.245,0.129
07:44.8,5555,-0.261,-0.357,-0.686,-0.578,0.033,0.223,-0.652,-0.724,0.172,0.305,-0.617,-0.705,0.562,0.606,-0.325,-0.459,-0.472,-0.657,0.498,0.312,-0.264,-0.619,0.289,-0.681,0.731,0.546,0.409,0.035,0.137,0.001,0.004,0.018,0.844,0.75,0.747,0.518,0.12,0.001,0.063,0.193,0.002,0.571,0.906,0.888,0.736,0.028,0.104,0.186,0.614,0.002,0.11,0.464,0.469,0.313,0.017,0.001,0.463,0.659,0.038,0.147,0.001,0.906,0.882,1.475,0.176,0.558,0.154,0.132,0.276,-0.302,0.394,0.432,0.753,0.001,0.068,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,0,0.001,0.024,0,0.001,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0.016,0,0,16.395,0.129
07:44.8,5556,-0.258,-0.356,-0.688,-0.578,0.033,0.226,-0.65,-0.725,0.164,0.306,-0.616,-0.707,0.558,0.608,-0.32,-0.465,-0.473,-0.655,0.498,0.314,-0.256,-0.624,0.284,-0.681,0.692,0.503,0.388,0.026,0.137,0.001,0.004,0.018,0.811,0.764,0.724,0.51,0.129,0.001,0.066,0.201,0.002,0.568,0.896,0.885,0.736,0.046,0.114,0.201,0.609,0.004,0.117,0.462,0.482,0.346,0.02,0.001,0.465,0.668,0.053,0.162,0.001,0.922,0.889,1.498,0.199,0.581,0.166,0.165,0.339,-0.302,0.394,0.432,0.753,0.001,0.068,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,0,0.001,0.024,0,0.001,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0.016,0,0,16.572,0.129
07:44.8,5557,-0.255,-0.355,-0.689,-0.578,0.033,0.229,-0.649,-0.725,0.153,0.306,-0.616,-0.71,0.556,0.609,-0.316,-0.469,-0.474,-0.653,0.499,0.316,-0.242,-0.633,0.274,-0.683,0.625,0.452,0.369,0.021,0.142,0.001,0.004,0.017,0.759,0.75,0.69,0.491,0.125,0.001,0.065,0.21,0.002,0.564,0.904,0.885,0.761,0.068,0.101,0.214,0.601,0.004,0.138,0.474,0.512,0.354,0.021,0.001,0.466,0.668,0.067,0.195,0.001,0.939,0.9,1.56,0.239,0.604,0.182,0.153,0.388,-0.302,0.394,0.432,0.753,0.001,0.068,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,0,0.001,0.024,0,0.001,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0.016,0,0,16.688,0.129
07:44.8,5558,-0.251,-0.354,-0.69,-0.579,0.032,0.232,-0.647,-0.725,0.141,0.305,-0.616,-0.712,0.555,0.609,-0.315,-0.47,-0.475,-0.651,0.499,0.318,-0.228,-0.641,0.263,-0.684,0.58,0.408,0.348,0.017,0.134,0.001,0.002,0.016,0.708,0.746,0.652,0.486,0.127,0.001,0.065,0.219,0.002,0.546,0.894,0.89,0.755,0.072,0.11,0.222,0.6,0.005,0.166,0.479,0.52,0.38,0.021,0.001,0.48,0.675,0.087,0.201,0.001,0.952,0.901,1.59,0.266,0.617,0.194,0.197,0.328,-0.302,0.394,0.432,0.753,0.001,0.068,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,0,0.001,0.024,0,0.001,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0.016,0,0,16.662,0.129
07:44.8,5559,-0.247,-0.353,-0.692,-0.58,0.03,0.237,-0.645,-0.726,0.129,0.304,-0.618,-0.714,0.556,0.61,-0.316,-0.468,-0.476,-0.649,0.5,0.32,-0.228,-0.641,0.263,-0.684,0.58,0.408,0.348,0.017,0.134,0.001,0.002,0.016,0.708,0.746,0.652,0.486,0.127,0.001,0.065,0.219,0.002,0.546,0.894,0.89,0.755,0.072,0.11,0.222,0.6,0.005,0.166,0.479,0.52,0.38,0.021,0.001,0.48,0.675,0.087,0.201,0.001,0.952,0.901,1.59,0.266,0.617,0.194,0.197,0.328,-0.222,0.428,0.321,0.815,0.001,0.068,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0,0,0.026,0,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0,0.015,0,0,16.662,0.123
07:44.8,5560,-0.244,-0.352,-0.693,-0.58,0.027,0.241,-0.642,-0.727,0.117,0.303,-0.619,-0.715,0.558,0.61,-0.318,-0.463,-0.476,-0.647,0.501,0.322,-0.228,-0.641,0.263,-0.684,0.58,0.408,0.348,0.017,0.134,0.001,0.002,0.016,0.708,0.746,0.652,0.486,0.127,0.001,0.065,0.219,0.002,0.546,0.894,0.89,0.755,0.072,0.11,0.222,0.6,0.005,0.166,0.479,0.52,0.38,0.021,0.001,0.48,0.675,0.087,0.201,0.001,0.952,0.901,1.59,0.266,0.617,0.194,0.197,0.328,-0.214,0.43,0.312,0.819,0,0.116,0,0,0,0.001,0.001,0.001,0.001,0,0.016,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.035,0.001,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.004,0,0,16.662,0.187
07:44.8,5561,-0.242,-0.35,-0.694,-0.58,0.024,0.247,-0.639,-0.728,0.109,0.303,-0.62,-0.715,0.561,0.611,-0.321,-0.457,-0.477,-0.645,0.502,0.324,-0.228,-0.641,0.263,-0.684,0.58,0.408,0.348,0.017,0.134,0.001,0.002,0.016,0.708,0.746,0.652,0.486,0.127,0.001,0.065,0.219,0.002,0.546,0.894,0.89,0.755,0.072,0.11,0.222,0.6,0.005,0.166,0.479,0.52,0.38,0.021,0.001,0.48,0.675,0.087,0.201,0.001,0.952,0.901,1.59,0.266,0.617,0.194,0.197,0.328,-0.214,0.43,0.312,0.819,0,0.116,0,0,0,0.001,0.001,0.001,0.001,0,0.016,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.035,0.001,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.004,0,0,16.662,0.187
07:44.8,5562,-0.241,-0.349,-0.695,-0.58,0.02,0.253,-0.636,-0.729,0.102,0.301,-0.621,-0.716,0.563,0.613,-0.325,-0.449,-0.477,-0.644,0.502,0.326,-0.228,-0.641,0.263,-0.684,0.58,0.408,0.348,0.017,0.134,0.001,0.002,0.016,0.708,0.746,0.652,0.486,0.127,0.001,0.065,0.219,0.002,0.546,0.894,0.89,0.755,0.072,0.11,0.222,0.6,0.005,0.166,0.479,0.52,0.38,0.021,0.001,0.48,0.675,0.087,0.201,0.001,0.952,0.901,1.59,0.266,0.617,0.194,0.197,0.328,-0.214,0.43,0.312,0.819,0,0.116,0,0,0,0.001,0.001,0.001,0.001,0,0.016,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.035,0.001,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.004,0,0,16.662,0.187
07:44.8,5563,-0.242,-0.346,-0.697,-0.579,0.015,0.259,-0.632,-0.73,0.099,0.3,-0.621,-0.717,0.566,0.614,-0.327,-0.443,-0.475,-0.643,0.503,0.327,-0.228,-0.641,0.263,-0.684,0.58,0.408,0.348,0.017,0.134,0.001,0.002,0.016,0.708,0.746,0.652,0.486,0.127,0.001,0.065,0.219,0.002,0.546,0.894,0.89,0.755,0.072,0.11,0.222,0.6,0.005,0.166,0.479,0.52,0.38,0.021,0.001,0.48,0.675,0.087,0.201,0.001,0.952,0.901,1.59,0.266,0.617,0.194,0.197,0.328,-0.214,0.43,0.312,0.819,0,0.116,0,0,0,0.001,0.001,0.001,0.001,0,0.016,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.035,0.001,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.004,0,0,16.662,0.187
