timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:04.4,7638,0.219,0.092,-0.701,-0.672,0.667,0.679,-0.193,-0.238,0.667,0.665,0.253,0.219,-0.427,-0.702,-0.259,-0.508,0.178,0.248,0.65,0.695,0.509,-0.228,-0.829,0.026,0.924,0.856,0.855,0.652,0.713,0.007,0.032,0.004,0.25,0.884,0.868,0.593,0.049,0.199,0.286,0.079,0.001,0.084,0.844,0.742,0.142,0.002,0.002,0.243,0.63,0.001,0.001,0.143,0.134,0.002,0.001,0.001,0.38,0.237,0.001,0.001,0.001,0.512,0.153,0.001,0.001,0.215,0.001,0.001,0.001,-0.042,-0.519,0.412,-0.748,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0.076,0.232,0.278,0,0.004,0.001,0.001,0.001,0,0.029,0.142,0.001,0.53,0,0.001,0,0,0,0.087,0.265,0,0.022,0,0.379,0.302,0.509,0.347,0.505,0.142,0.565,0.712,11.729,5.137
02:04.4,7639,0.217,0.093,-0.707,-0.667,0.657,0.683,-0.193,-0.254,0.671,0.661,0.258,0.216,-0.421,-0.711,-0.251,-0.505,0.173,0.248,0.651,0.696,0.505,-0.244,-0.828,0.008,0.9,0.853,0.855,0.658,0.739,0.055,0.039,0.005,0.25,0.88,0.867,0.625,0.068,0.216,0.298,0.096,0.001,0.085,0.842,0.745,0.148,0.002,0.002,0.263,0.672,0.001,0.001,0.147,0.138,0.002,0.001,0.001,0.398,0.275,0.001,0.001,0.001,0.518,0.195,0.001,0.001,0.22,0.001,0.001,0.001,0.057,-0.441,0.555,-0.703,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0.07,0.231,0.27,0,0.005,0,0,0,0.001,0.024,0.133,0.001,0.504,0,0.001,0.001,0,0.001,0.079,0.263,0.001,0.02,0.001,0.363,0.291,0.493,0.35,0.457,0.116,0.458,0.685,12.069,4.828
02:04.4,7640,0.219,0.095,-0.711,-0.661,0.649,0.685,-0.193,-0.269,0.674,0.657,0.263,0.211,-0.413,-0.721,-0.243,-0.501,0.168,0.248,0.652,0.696,0.503,-0.262,-0.824,-0.014,0.864,0.849,0.855,0.676,0.757,0.107,0.067,0.006,0.243,0.879,0.864,0.625,0.093,0.238,0.303,0.116,0.001,0.084,0.84,0.745,0.162,0.004,0.002,0.28,0.706,0.001,0.001,0.15,0.14,0.002,0.001,0.001,0.409,0.31,0.001,0.001,0.001,0.513,0.211,0.001,0.001,0.223,0.001,0.001,0.001,0.066,-0.414,0.574,-0.703,0,0.001,0.001,0.001,0,0,0,0,0,0.007,0.001,0.001,0.001,0,0.001,0,0,0.001,0.022,0.002,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0,0.001,0,0,12.336,0.049
02:04.4,7641,0.221,0.099,-0.715,-0.656,0.644,0.685,-0.194,-0.279,0.678,0.653,0.267,0.206,-0.403,-0.73,-0.235,-0.498,0.166,0.248,0.652,0.697,0.504,-0.272,-0.819,-0.028,0.818,0.842,0.852,0.685,0.78,0.156,0.099,0.006,0.233,0.879,0.864,0.623,0.114,0.244,0.321,0.139,0.001,0.077,0.833,0.745,0.165,0.004,0.002,0.289,0.741,0.001,0.001,0.151,0.14,0.002,0.001,0.001,0.446,0.336,0.001,0.001,0.001,0.501,0.253,0.001,0.001,0.215,0.001,0.001,0.001,0.056,-0.358,0.586,-0.725,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0,0,0.005,0,0,0.001,0,0.001,0.001,0,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0,0,12.568,0.019
02:04.4,7642,0.22,0.102,-0.718,-0.652,0.642,0.685,-0.196,-0.283,0.683,0.649,0.27,0.201,-0.394,-0.738,-0.229,-0.498,0.165,0.247,0.652,0.697,0.5,-0.292,-0.814,-0.05,0.769,0.839,0.85,0.694,0.81,0.209,0.127,0.01,0.211,0.88,0.863,0.621,0.133,0.263,0.341,0.178,0.001,0.053,0.825,0.744,0.162,0.004,0.004,0.299,0.766,0.001,0.001,0.145,0.137,0.002,0.001,0.001,0.46,0.361,0.001,0.001,0.001,0.499,0.292,0.001,0.001,0.209,0.001,0.001,0.001,0.038,-0.306,0.592,-0.745,0.001,0,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0.005,0,0,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0.001,12.773,0.023
02:04.4,7643,0.217,0.106,-0.72,-0.65,0.641,0.685,-0.198,-0.282,0.688,0.644,0.272,0.195,-0.385,-0.743,-0.223,-0.5,0.164,0.247,0.651,0.698,0.495,-0.308,-0.809,-0.068,0.731,0.838,0.851,0.706,0.823,0.236,0.142,0.015,0.195,0.886,0.864,0.615,0.128,0.271,0.337,0.2,0.001,0.031,0.819,0.74,0.159,0.004,0.004,0.306,0.778,0.001,0.001,0.132,0.128,0.002,0.001,0.001,0.491,0.369,0.001,0.001,0.001,0.499,0.306,0.001,0.001,0.201,0.001,0.001,0.001,0.023,-0.269,0.566,-0.779,0,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0.006,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0.001,0.001,0.001,0,12.82,0.028
02:04.4,7644,0.213,0.109,-0.722,-0.649,0.641,0.687,-0.198,-0.278,0.693,0.64,0.273,0.188,-0.376,-0.746,-0.219,-0.505,0.164,0.247,0.65,0.7,0.499,-0.306,-0.807,-0.071,0.685,0.839,0.852,0.702,0.845,0.287,0.154,0.017,0.168,0.883,0.868,0.623,0.134,0.286,0.347,0.219,0.001,0.026,0.817,0.739,0.154,0.004,0.004,0.325,0.79,0.001,0.001,0.118,0.112,0.002,0.001,0.001,0.497,0.379,0.001,0.001,0.001,0.502,0.319,0.001,0.001,0.198,0.001,0.001,0.001,0.019,-0.277,0.556,-0.783,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0.001,0.006,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0,0,0.001,0,0,0,12.908,0.025
02:04.5,7645,0.207,0.112,-0.724,-0.649,0.641,0.69,-0.197,-0.272,0.698,0.636,0.273,0.182,-0.365,-0.747,-0.217,-0.511,0.165,0.247,0.648,0.701,0.499,-0.306,-0.807,-0.071,0.685,0.839,0.852,0.702,0.845,0.287,0.154,0.017,0.168,0.883,0.868,0.623,0.134,0.286,0.347,0.219,0.001,0.026,0.817,0.739,0.154,0.004,0.004,0.325,0.79,0.001,0.001,0.118,0.112,0.002,0.001,0.001,0.497,0.379,0.001,0.001,0.001,0.502,0.319,0.001,0.001,0.198,0.001,0.001,0.001,0.016,-0.304,0.545,-0.781,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0.007,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,12.908,0.022
02:04.5,7646,0.202,0.115,-0.725,-0.648,0.64,0.693,-0.195,-0.268,0.703,0.632,0.273,0.177,-0.355,-0.747,-0.217,-0.518,0.165,0.247,0.646,0.703,0.499,-0.306,-0.807,-0.071,0.685,0.839,0.852,0.702,0.845,0.287,0.154,0.017,0.168,0.883,0.868,0.623,0.134,0.286,0.347,0.219,0.001,0.026,0.817,0.739,0.154,0.004,0.004,0.325,0.79,0.001,0.001,0.118,0.112,0.002,0.001,0.001,0.497,0.379,0.001,0.001,0.001,0.502,0.319,0.001,0.001,0.198,0.001,0.001,0.001,0.016,-0.304,0.545,-0.781,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0.007,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,12.908,0.022
02:04.5,7647,0.196,0.117,-0.727,-0.648,0.638,0.696,-0.191,-0.269,0.708,0.629,0.272,0.172,-0.349,-0.745,-0.219,-0.524,0.165,0.248,0.644,0.705,0.499,-0.306,-0.807,-0.071,0.685,0.839,0.852,0.702,0.845,0.287,0.154,0.017,0.168,0.883,0.868,0.623,0.134,0.286,0.347,0.219,0.001,0.026,0.817,0.739,0.154,0.004,0.004,0.325,0.79,0.001,0.001,0.118,0.112,0.002,0.001,0.001,0.497,0.379,0.001,0.001,0.001,0.502,0.319,0.001,0.001,0.198,0.001,0.001,0.001,0.016,-0.304,0.545,-0.781,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0.007,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,12.908,0.022
02:04.5,7648,0.19,0.119,-0.728,-0.648,0.634,0.698,-0.187,-0.276,0.713,0.625,0.27,0.167,-0.346,-0.742,-0.221,-0.53,0.164,0.249,0.642,0.706,0.499,-0.306,-0.807,-0.071,0.685,0.839,0.852,0.702,0.845,0.287,0.154,0.017,0.168,0.883,0.868,0.623,0.134,0.286,0.347,0.219,0.001,0.026,0.817,0.739,0.154,0.004,0.004,0.325,0.79,0.001,0.001,0.118,0.112,0.002,0.001,0.001,0.497,0.379,0.001,0.001,0.001,0.502,0.319,0.001,0.001,0.198,0.001,0.001,0.001,0.016,-0.304,0.545,-0.781,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0.007,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,12.908,0.022
02:04.5,7649,0.183,0.121,-0.73,-0.647,0.629,0.699,-0.183,-0.286,0.717,0.622,0.268,0.164,-0.345,-0.738,-0.223,-0.535,0.164,0.251,0.64,0.707,0.499,-0.306,-0.807,-0.071,0.685,0.839,0.852,0.702,0.845,0.287,0.154,0.017,0.168,0.883,0.868,0.623,0.134,0.286,0.347,0.219,0.001,0.026,0.817,0.739,0.154,0.004,0.004,0.325,0.79,0.001,0.001,0.118,0.112,0.002,0.001,0.001,0.497,0.379,0.001,0.001,0.001,0.502,0.319,0.001,0.001,0.198,0.001,0.001,0.001,0.016,-0.304,0.545,-0.781,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0.007,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,12.908,0.022
02:04.5,7650,0.175,0.122,-0.732,-0.647,0.624,0.699,-0.181,-0.297,0.721,0.619,0.266,0.16,-0.345,-0.734,-0.226,-0.539,0.163,0.253,0.639,0.708,0.496,-0.367,-0.771,-0.157,0.685,0.84,0.852,0.708,0.85,0.292,0.151,0.016,0.168,0.879,0.868,0.621,0.134,0.284,0.348,0.217,0.001,0.026,0.817,0.74,0.153,0.004,0.004,0.331,0.794,0.001,0.001,0.117,0.107,0.002,0.001,0.001,0.499,0.38,0.001,0.001,0.001,0.501,0.325,0.001,0.001,0.205,0.001,0.001,0.001,0.016,-0.304,0.545,-0.781,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0.007,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,12.931,0.022
02:04.5,7651,0.168,0.124,-0.735,-0.645,0.62,0.699,-0.181,-0.305,0.725,0.616,0.264,0.157,-0.347,-0.731,-0.229,-0.542,0.161,0.255,0.638,0.708,0.503,-0.361,-0.77,-0.156,0.344,0.757,0.84,0.745,0.966,0.646,0.288,0.039,0.002,0.845,0.862,0.628,0.173,0.37,0.438,0.347,0.001,0.001,0.775,0.692,0.115,0.004,0.005,0.451,0.845,0.001,0.001,0.072,0.059,0.002,0.001,0.002,0.529,0.545,0.001,0.004,0.001,0.464,0.426,0.001,0.001,0.15,0.002,0.001,0.001,0.016,-0.304,0.545,-0.781,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0.007,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,13.443,0.022
02:04.5,7652,0.161,0.125,-0.737,-0.644,0.617,0.699,-0.182,-0.311,0.729,0.613,0.263,0.153,-0.349,-0.727,-0.233,-0.543,0.159,0.257,0.638,0.708,0.509,-0.354,-0.769,-0.154,0.303,0.737,0.835,0.751,0.99,0.683,0.293,0.042,0.001,0.846,0.856,0.63,0.176,0.382,0.452,0.361,0.001,0.001,0.767,0.687,0.115,0.004,0.005,0.464,0.851,0.001,0.001,0.074,0.056,0.002,0.001,0.001,0.538,0.549,0.001,0.012,0.001,0.458,0.435,0.001,0.001,0.145,0.001,0.001,0.001,0.022,-0.425,0.403,-0.81,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0.001,0.001,0.001,0,0,0,0.007,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0.001,0.001,0,0,13.513,0.023
02:04.5,7653,0.155,0.125,-0.739,-0.643,0.615,0.699,-0.184,-0.313,0.733,0.61,0.261,0.149,-0.354,-0.723,-0.237,-0.543,0.157,0.259,0.638,0.708,0.513,-0.345,-0.772,-0.146,0.28,0.703,0.822,0.757,1.016,0.718,0.306,0.045,0.001,0.849,0.852,0.632,0.179,0.391,0.463,0.368,0.001,0.001,0.761,0.69,0.123,0.004,0.006,0.481,0.86,0.001,0.001,0.074,0.054,0.002,0.001,0.001,0.532,0.558,0.001,0.027,0.001,0.455,0.433,0.001,0.001,0.139,0.001,0.001,0.001,-0.002,-0.425,0.415,-0.805,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0,0.007,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0,13.594,0.023
02:04.5,7654,0.148,0.126,-0.742,-0.642,0.614,0.699,-0.187,-0.314,0.737,0.607,0.26,0.146,-0.359,-0.72,-0.242,-0.542,0.154,0.262,0.638,0.707,0.503,-0.368,-0.764,-0.168,0.231,0.678,0.81,0.763,1.039,0.769,0.314,0.06,0.001,0.845,0.847,0.636,0.184,0.409,0.47,0.376,0.001,0.001,0.752,0.684,0.12,0.004,0.006,0.499,0.853,0.001,0.001,0.07,0.053,0.002,0.001,0.001,0.536,0.586,0.001,0.038,0.001,0.449,0.43,0.001,0.001,0.134,0.002,0.001,0.001,-0.013,-0.435,0.404,-0.805,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0.006,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0,13.662,0.016
02:04.6,7655,0.143,0.125,-0.744,-0.641,0.614,0.7,-0.189,-0.313,0.74,0.604,0.259,0.142,-0.367,-0.717,-0.247,-0.539,0.151,0.264,0.638,0.708,0.503,-0.368,-0.764,-0.168,0.231,0.678,0.81,0.763,1.039,0.769,0.314,0.06,0.001,0.845,0.847,0.636,0.184,0.409,0.47,0.376,0.001,0.001,0.752,0.684,0.12,0.004,0.006,0.499,0.853,0.001,0.001,0.07,0.053,0.002,0.001,0.001,0.536,0.586,0.001,0.038,0.001,0.449,0.43,0.001,0.001,0.134,0.002,0.001,0.001,-0.013,-0.435,0.404,-0.805,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0.006,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0,13.662,0.016
02:04.6,7656,0.139,0.125,-0.746,-0.639,0.613,0.7,-0.191,-0.311,0.743,0.602,0.258,0.139,-0.374,-0.714,-0.252,-0.535,0.148,0.266,0.636,0.709,0.503,-0.368,-0.764,-0.168,0.231,0.678,0.81,0.763,1.039,0.769,0.314,0.06,0.001,0.845,0.847,0.636,0.184,0.409,0.47,0.376,0.001,0.001,0.752,0.684,0.12,0.004,0.006,0.499,0.853,0.001,0.001,0.07,0.053,0.002,0.001,0.001,0.536,0.586,0.001,0.038,0.001,0.449,0.43,0.001,0.001,0.134,0.002,0.001,0.001,-0.013,-0.435,0.404,-0.805,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0.006,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0,13.662,0.016
02:04.6,7657,0.135,0.125,-0.748,-0.637,0.612,0.701,-0.191,-0.311,0.746,0.6,0.257,0.135,-0.383,-0.71,-0.258,-0.531,0.145,0.267,0.636,0.71,0.503,-0.368,-0.764,-0.168,0.231,0.678,0.81,0.763,1.039,0.769,0.314,0.06,0.001,0.845,0.847,0.636,0.184,0.409,0.47,0.376,0.001,0.001,0.752,0.684,0.12,0.004,0.006,0.499,0.853,0.001,0.001,0.07,0.053,0.002,0.001,0.001,0.536,0.586,0.001,0.038,0.001,0.449,0.43,0.001,0.001,0.134,0.002,0.001,0.001,-0.013,-0.435,0.404,-0.805,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0.006,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0,13.662,0.016
02:04.6,7658,0.133,0.125,-0.75,-0.635,0.611,0.702,-0.191,-0.311,0.749,0.597,0.256,0.132,-0.393,-0.706,-0.266,-0.525,0.142,0.269,0.635,0.71,0.503,-0.368,-0.764,-0.168,0.231,0.678,0.81,0.763,1.039,0.769,0.314,0.06,0.001,0.845,0.847,0.636,0.184,0.409,0.47,0.376,0.001,0.001,0.752,0.684,0.12,0.004,0.006,0.499,0.853,0.001,0.001,0.07,0.053,0.002,0.001,0.001,0.536,0.586,0.001,0.038,0.001,0.449,0.43,0.001,0.001,0.134,0.002,0.001,0.001,-0.013,-0.435,0.404,-0.805,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0.006,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0,13.662,0.016
02:04.6,7659,0.133,0.125,-0.752,-0.633,0.61,0.703,-0.191,-0.313,0.751,0.596,0.255,0.128,-0.406,-0.702,-0.273,-0.518,0.139,0.27,0.634,0.711,0.503,-0.368,-0.764,-0.168,0.231,0.678,0.81,0.763,1.039,0.769,0.314,0.06,0.001,0.845,0.847,0.636,0.184,0.409,0.47,0.376,0.001,0.001,0.752,0.684,0.12,0.004,0.006,0.499,0.853,0.001,0.001,0.07,0.053,0.002,0.001,0.001,0.536,0.586,0.001,0.038,0.001,0.449,0.43,0.001,0.001,0.134,0.002,0.001,0.001,-0.013,-0.435,0.404,-0.805,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0.006,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0,13.662,0.016
02:04.6,7660,0.133,0.125,-0.754,-0.631,0.608,0.703,-0.19,-0.315,0.753,0.594,0.254,0.125,-0.419,-0.697,-0.281,-0.51,0.137,0.271,0.633,0.712,0.503,-0.368,-0.764,-0.168,0.231,0.678,0.81,0.763,1.039,0.769,0.314,0.06,0.001,0.845,0.847,0.636,0.184,0.409,0.47,0.376,0.001,0.001,0.752,0.684,0.12,0.004,0.006,0.499,0.853,0.001,0.001,0.07,0.053,0.002,0.001,0.001,0.536,0.586,0.001,0.038,0.001,0.449,0.43,0.001,0.001,0.134,0.002,0.001,0.001,-0.013,-0.435,0.404,-0.805,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0.006,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0,13.662,0.016
02:04.6,7661,0.134,0.126,-0.755,-0.629,0.607,0.704,-0.19,-0.318,0.754,0.593,0.253,0.122,-0.433,-0.692,-0.289,-0.5,0.135,0.271,0.633,0.712,0.513,-0.369,-0.754,-0.18,0.215,0.663,0.803,0.762,1.05,0.79,0.325,0.065,0.001,0.841,0.845,0.64,0.181,0.422,0.476,0.382,0.001,0,0.746,0.683,0.121,0.004,0.006,0.503,0.849,0.001,0.001,0.066,0.05,0.002,0.001,0.002,0.536,0.597,0.001,0.037,0.001,0.446,0.43,0.001,0.001,0.132,0.002,0.001,0.001,-0.11,-0.554,0.244,-0.788,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0.006,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0,13.683,0.02
02:04.6,7662,0.135,0.127,-0.756,-0.627,0.605,0.704,-0.189,-0.32,0.756,0.592,0.253,0.12,-0.446,-0.688,-0.296,-0.489,0.133,0.272,0.632,0.713,0.519,-0.358,-0.757,-0.171,0.001,0.455,0.669,0.615,1.072,0.907,0.387,0.094,0.001,0.587,0.735,0.584,0.22,0.578,0.514,0.466,0.001,0.001,0.606,0.581,0.096,0.002,0.006,0.571,0.861,0.001,0.001,0.028,0.017,0.002,0.001,0.002,0.538,0.648,0.001,0.093,0.002,0.436,0.44,0.001,0.001,0.127,0.004,0.001,0.001,-0.126,-0.564,0.233,-0.782,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0,0,0,0.005,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0.001,0,0.001,0,12.955,0.022
02:04.6,7663,0.135,0.129,-0.758,-0.625,0.604,0.704,-0.189,-0.322,0.756,0.591,0.252,0.119,-0.459,-0.684,-0.303,-0.479,0.131,0.272,0.632,0.714,0.528,-0.34,-0.762,-0.155,0.001,0.408,0.645,0.579,1.061,0.907,0.391,0.099,0.001,0.556,0.713,0.568,0.217,0.595,0.515,0.468,0.005,0,0.59,0.582,0.096,0.002,0.005,0.573,0.858,0.001,0.009,0.024,0.013,0.002,0.001,0.002,0.54,0.652,0.001,0.096,0.002,0.441,0.444,0.001,0.001,0.127,0.002,0.001,0.001,-0.153,-0.577,0.218,-0.772,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0,0,12.796,0.029
02:04.6,7664,0.136,0.13,-0.759,-0.624,0.602,0.705,-0.189,-0.324,0.757,0.591,0.252,0.119,-0.471,-0.68,-0.309,-0.469,0.13,0.272,0.632,0.714,0.534,-0.327,-0.766,-0.143,0.001,0.361,0.617,0.529,1.04,0.905,0.394,0.103,0.001,0.51,0.703,0.551,0.21,0.607,0.515,0.476,0.005,0.001,0.574,0.56,0.09,0.002,0.006,0.581,0.855,0.001,0.016,0.023,0.013,0.002,0.001,0.002,0.54,0.653,0.001,0.098,0.002,0.44,0.449,0.001,0.006,0.128,0.006,0.01,0.001,-0.175,-0.585,0.21,-0.763,0,0,0,0.001,0.001,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.004,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0,0.001,0,12.59,0.026
02:04.7,7665,0.136,0.132,-0.759,-0.622,0.602,0.705,-0.189,-0.324,0.757,0.591,0.253,0.119,-0.483,-0.676,-0.316,-0.458,0.129,0.272,0.631,0.715,0.541,-0.304,-0.774,-0.12,0.001,0.298,0.59,0.46,1.005,0.893,0.392,0.101,0.001,0.49,0.676,0.527,0.203,0.618,0.515,0.48,0.007,0.001,0.548,0.558,0.096,0.002,0.006,0.585,0.853,0.001,0.05,0.015,0.015,0.002,0.001,0.004,0.543,0.652,0.001,0.096,0.002,0.441,0.46,0.001,0.018,0.133,0.009,0.035,0.001,-0.204,-0.594,0.203,-0.751,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0.004,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0,12.386,0.022
02:04.7,7666,0.135,0.134,-0.76,-0.621,0.601,0.705,-0.189,-0.324,0.756,0.591,0.254,0.12,-0.495,-0.672,-0.322,-0.446,0.128,0.272,0.63,0.716,0.541,-0.304,-0.774,-0.12,0.001,0.298,0.59,0.46,1.005,0.893,0.392,0.101,0.001,0.49,0.676,0.527,0.203,0.618,0.515,0.48,0.007,0.001,0.548,0.558,0.096,0.002,0.006,0.585,0.853,0.001,0.05,0.015,0.015,0.002,0.001,0.004,0.543,0.652,0.001,0.096,0.002,0.441,0.46,0.001,0.018,0.133,0.009,0.035,0.001,-0.204,-0.594,0.203,-0.751,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0.004,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0,12.386,0.022
