timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
04:50.7,9269,0.196,0.24,-0.731,-0.608,0.441,0.647,-0.424,-0.454,0.673,0.561,0.426,0.226,0.68,0.665,0.205,0.228,-0.504,-0.415,0.514,0.556,0.215,0.676,-0.354,0.609,0.001,0.001,0.001,0.001,0.082,0.001,0.117,0.065,0,0.001,0.083,0.055,0.021,0.001,0.328,0.359,0.19,0.001,0.001,0.009,0.001,0.001,0.001,0.383,0.739,0.192,0.42,0.001,0.001,0.001,0.001,0.001,0.459,0.714,0.208,0.567,0.001,0.642,0.686,1.084,0.664,0.139,0.131,0.861,0.336,-0.386,0.524,0.517,0.556,0,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.035,0.001,0.001,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,9.552,0.055
04:50.7,9270,0.199,0.24,-0.732,-0.606,0.441,0.651,-0.421,-0.453,0.67,0.563,0.425,0.229,0.682,0.665,0.211,0.219,-0.503,-0.415,0.514,0.557,0.215,0.676,-0.354,0.609,0.001,0.001,0.001,0.001,0.082,0.001,0.117,0.065,0,0.001,0.083,0.055,0.021,0.001,0.328,0.359,0.19,0.001,0.001,0.009,0.001,0.001,0.001,0.383,0.739,0.192,0.42,0.001,0.001,0.001,0.001,0.001,0.459,0.714,0.208,0.567,0.001,0.642,0.686,1.084,0.664,0.139,0.131,0.861,0.336,-0.386,0.524,0.517,0.556,0,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.035,0.001,0.001,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,9.552,0.055
04:50.7,9271,0.201,0.239,-0.732,-0.605,0.438,0.655,-0.417,-0.453,0.668,0.565,0.425,0.231,0.685,0.664,0.217,0.209,-0.503,-0.414,0.513,0.559,0.215,0.676,-0.354,0.609,0.001,0.001,0.001,0.001,0.082,0.001,0.117,0.065,0,0.001,0.083,0.055,0.021,0.001,0.328,0.359,0.19,0.001,0.001,0.009,0.001,0.001,0.001,0.383,0.739,0.192,0.42,0.001,0.001,0.001,0.001,0.001,0.459,0.714,0.208,0.567,0.001,0.642,0.686,1.084,0.664,0.139,0.131,0.861,0.336,-0.386,0.524,0.517,0.556,0,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.035,0.001,0.001,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,9.552,0.055
04:50.8,9272,0.203,0.239,-0.733,-0.604,0.434,0.658,-0.412,-0.456,0.666,0.566,0.425,0.233,0.687,0.663,0.221,0.198,-0.502,-0.412,0.513,0.56,0.215,0.676,-0.354,0.609,0.001,0.001,0.001,0.001,0.082,0.001,0.117,0.065,0,0.001,0.083,0.055,0.021,0.001,0.328,0.359,0.19,0.001,0.001,0.009,0.001,0.001,0.001,0.383,0.739,0.192,0.42,0.001,0.001,0.001,0.001,0.001,0.459,0.714,0.208,0.567,0.001,0.642,0.686,1.084,0.664,0.139,0.131,0.861,0.336,-0.386,0.524,0.517,0.556,0,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.035,0.001,0.001,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,9.552,0.055
04:50.8,9273,0.205,0.239,-0.733,-0.603,0.43,0.662,-0.406,-0.46,0.665,0.567,0.425,0.235,0.69,0.662,0.224,0.187,-0.502,-0.411,0.514,0.562,0.215,0.676,-0.354,0.609,0.001,0.001,0.001,0.001,0.082,0.001,0.117,0.065,0,0.001,0.083,0.055,0.021,0.001,0.328,0.359,0.19,0.001,0.001,0.009,0.001,0.001,0.001,0.383,0.739,0.192,0.42,0.001,0.001,0.001,0.001,0.001,0.459,0.714,0.208,0.567,0.001,0.642,0.686,1.084,0.664,0.139,0.131,0.861,0.336,-0.386,0.524,0.517,0.556,0,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.035,0.001,0.001,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,9.552,0.055
04:50.8,9274,0.206,0.238,-0.733,-0.603,0.426,0.664,-0.401,-0.465,0.664,0.568,0.424,0.236,0.692,0.662,0.226,0.177,-0.501,-0.409,0.514,0.564,0.215,0.676,-0.354,0.609,0.001,0.001,0.001,0.001,0.082,0.001,0.117,0.065,0,0.001,0.083,0.055,0.021,0.001,0.328,0.359,0.19,0.001,0.001,0.009,0.001,0.001,0.001,0.383,0.739,0.192,0.42,0.001,0.001,0.001,0.001,0.001,0.459,0.714,0.208,0.567,0.001,0.642,0.686,1.084,0.664,0.139,0.131,0.861,0.336,-0.386,0.524,0.517,0.556,0,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.035,0.001,0.001,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,9.552,0.055
04:50.8,9275,0.206,0.238,-0.733,-0.603,0.424,0.667,-0.397,-0.467,0.664,0.569,0.423,0.237,0.694,0.662,0.227,0.168,-0.499,-0.407,0.515,0.566,0.215,0.676,-0.354,0.609,0.001,0.001,0.001,0.001,0.082,0.001,0.117,0.065,0,0.001,0.083,0.055,0.021,0.001,0.328,0.359,0.19,0.001,0.001,0.009,0.001,0.001,0.001,0.383,0.739,0.192,0.42,0.001,0.001,0.001,0.001,0.001,0.459,0.714,0.208,0.567,0.001,0.642,0.686,1.084,0.664,0.139,0.131,0.861,0.336,-0.386,0.524,0.517,0.556,0,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.035,0.001,0.001,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,9.552,0.055
04:50.8,9276,0.205,0.237,-0.732,-0.605,0.422,0.67,-0.394,-0.467,0.665,0.57,0.422,0.236,0.696,0.663,0.227,0.16,-0.498,-0.405,0.515,0.567,0.219,0.675,-0.378,0.595,0.001,0.001,0.001,0.001,0.079,0.001,0.122,0.066,0.001,0.001,0.071,0.056,0.023,0.001,0.322,0.352,0.193,0,0.001,0.004,0.001,0.001,0.001,0.376,0.739,0.189,0.418,0.001,0.001,0.001,0.001,0.001,0.46,0.716,0.21,0.558,0.001,0.646,0.687,1.089,0.662,0.142,0.131,0.856,0.341,-0.386,0.524,0.517,0.556,0,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.035,0.001,0.001,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,9.526,0.055
04:50.8,9277,0.203,0.236,-0.731,-0.607,0.42,0.674,-0.39,-0.467,0.667,0.57,0.419,0.234,0.697,0.664,0.225,0.153,-0.498,-0.404,0.515,0.569,0.219,0.675,-0.378,0.595,0.001,0.001,0.001,0.001,0.079,0.001,0.122,0.066,0.001,0.001,0.071,0.056,0.023,0.001,0.322,0.352,0.193,0,0.001,0.004,0.001,0.001,0.001,0.376,0.739,0.189,0.418,0.001,0.001,0.001,0.001,0.001,0.46,0.716,0.21,0.558,0.001,0.646,0.687,1.089,0.662,0.142,0.131,0.856,0.341,-0.414,0.502,0.55,0.523,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0.016,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0.015,0,0.001,0.001,0,0,9.526,0.044
04:50.8,9278,0.201,0.233,-0.731,-0.608,0.416,0.678,-0.386,-0.467,0.67,0.57,0.416,0.23,0.697,0.665,0.223,0.15,-0.497,-0.403,0.514,0.571,0.219,0.675,-0.378,0.595,0.001,0.001,0.001,0.001,0.079,0.001,0.122,0.066,0.001,0.001,0.071,0.056,0.023,0.001,0.322,0.352,0.193,0,0.001,0.004,0.001,0.001,0.001,0.376,0.739,0.189,0.418,0.001,0.001,0.001,0.001,0.001,0.46,0.716,0.21,0.558,0.001,0.646,0.687,1.089,0.662,0.142,0.131,0.856,0.341,-0.42,0.504,0.552,0.515,0,0,0,0.001,0,0.001,0,0,0,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0,0,0.023,0,0,0,0.001,0,9.526,0.038
04:50.8,9279,0.201,0.231,-0.732,-0.609,0.411,0.682,-0.382,-0.469,0.674,0.569,0.414,0.226,0.696,0.667,0.221,0.148,-0.496,-0.402,0.514,0.573,0.219,0.675,-0.378,0.595,0.001,0.001,0.001,0.001,0.079,0.001,0.122,0.066,0.001,0.001,0.071,0.056,0.023,0.001,0.322,0.352,0.193,0,0.001,0.004,0.001,0.001,0.001,0.376,0.739,0.189,0.418,0.001,0.001,0.001,0.001,0.001,0.46,0.716,0.21,0.558,0.001,0.646,0.687,1.089,0.662,0.142,0.131,0.856,0.341,-0.426,0.507,0.552,0.507,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0,0.001,0.023,0,0,0,0,0,9.526,0.043
04:50.8,9280,0.202,0.228,-0.732,-0.609,0.405,0.686,-0.377,-0.472,0.677,0.569,0.411,0.22,0.695,0.669,0.218,0.147,-0.495,-0.402,0.513,0.574,0.219,0.675,-0.378,0.595,0.001,0.001,0.001,0.001,0.079,0.001,0.122,0.066,0.001,0.001,0.071,0.056,0.023,0.001,0.322,0.352,0.193,0,0.001,0.004,0.001,0.001,0.001,0.376,0.739,0.189,0.418,0.001,0.001,0.001,0.001,0.001,0.46,0.716,0.21,0.558,0.001,0.646,0.687,1.089,0.662,0.142,0.131,0.856,0.341,-0.426,0.507,0.552,0.507,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0,0.001,0.023,0,0,0,0,0,9.526,0.043
04:50.8,9281,0.205,0.225,-0.733,-0.608,0.399,0.69,-0.372,-0.476,0.679,0.569,0.41,0.214,0.694,0.672,0.214,0.148,-0.495,-0.401,0.513,0.575,0.219,0.675,-0.378,0.595,0.001,0.001,0.001,0.001,0.079,0.001,0.122,0.066,0.001,0.001,0.071,0.056,0.023,0.001,0.322,0.352,0.193,0,0.001,0.004,0.001,0.001,0.001,0.376,0.739,0.189,0.418,0.001,0.001,0.001,0.001,0.001,0.46,0.716,0.21,0.558,0.001,0.646,0.687,1.089,0.662,0.142,0.131,0.856,0.341,-0.426,0.507,0.552,0.507,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0,0.001,0.023,0,0,0,0,0,9.526,0.043
04:50.9,9282,0.209,0.222,-0.733,-0.608,0.393,0.693,-0.367,-0.48,0.681,0.57,0.41,0.209,0.692,0.675,0.209,0.15,-0.495,-0.4,0.512,0.576,0.219,0.675,-0.378,0.595,0.001,0.001,0.001,0.001,0.079,0.001,0.122,0.066,0.001,0.001,0.071,0.056,0.023,0.001,0.322,0.352,0.193,0,0.001,0.004,0.001,0.001,0.001,0.376,0.739,0.189,0.418,0.001,0.001,0.001,0.001,0.001,0.46,0.716,0.21,0.558,0.001,0.646,0.687,1.089,0.662,0.142,0.131,0.856,0.341,-0.426,0.507,0.552,0.507,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0,0.001,0.023,0,0,0,0,0,9.526,0.043
04:50.9,9283,0.213,0.221,-0.733,-0.607,0.387,0.697,-0.361,-0.484,0.681,0.571,0.41,0.205,0.689,0.678,0.204,0.153,-0.495,-0.399,0.512,0.577,0.214,0.664,-0.412,0.586,0.001,0.001,0.001,0.001,0.053,0.001,0.144,0.077,0.001,0.001,0.001,0.022,0.001,0.001,0.361,0.385,0.255,0.001,0.001,0.001,0.001,0.001,0.001,0.435,0.761,0.234,0.451,0.001,0.001,0.001,0.001,0.001,0.438,0.716,0.248,0.586,0.001,0.606,0.657,1.066,0.724,0.15,0.123,0.739,0.354,-0.426,0.507,0.552,0.507,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0,0.001,0.023,0,0,0,0,0,9.607,0.043
04:50.9,9284,0.214,0.219,-0.734,-0.606,0.38,0.7,-0.354,-0.49,0.68,0.573,0.411,0.203,0.686,0.682,0.197,0.158,-0.495,-0.398,0.512,0.578,0.212,0.662,-0.416,0.586,0.001,0.001,0.001,0.001,0.001,0.001,0.148,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.299,0.424,0.339,0,0.001,0.001,0.001,0.001,0.001,0.383,0.781,0.316,0.47,0.001,0.001,0.001,0.001,0.001,0.328,0.676,0.275,0.6,0.001,0.444,0.626,1.055,0.819,0.153,0.131,0.628,0.433,-0.426,0.507,0.552,0.507,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0,0.001,0.023,0,0,0,0,0,9.441,0.043
04:50.9,9285,0.215,0.219,-0.734,-0.606,0.373,0.703,-0.348,-0.495,0.678,0.575,0.412,0.202,0.682,0.686,0.191,0.165,-0.496,-0.396,0.512,0.579,0.212,0.659,-0.421,0.587,0.001,0.001,0.001,0.001,0.001,0.001,0.147,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.295,0.436,0.353,0.001,0.001,0.001,0.001,0.001,0.001,0.375,0.783,0.326,0.47,0.001,0.001,0.001,0.001,0.001,0.309,0.673,0.275,0.6,0.001,0.403,0.621,1.048,0.828,0.138,0.129,0.611,0.437,-0.426,0.507,0.552,0.507,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0,0.001,0.023,0,0,0,0,0,9.377,0.043
04:50.9,9286,0.213,0.219,-0.734,-0.606,0.367,0.706,-0.341,-0.501,0.675,0.577,0.413,0.203,0.678,0.69,0.186,0.171,-0.497,-0.394,0.512,0.579,0.212,0.654,-0.426,0.588,0.001,0.001,0.001,0.001,0.001,0.001,0.145,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.282,0.437,0.358,0,0.001,0.001,0.001,0.001,0.001,0.359,0.781,0.336,0.473,0.001,0.001,0.001,0.001,0.001,0.281,0.668,0.281,0.589,0.001,0.365,0.623,1.048,0.83,0.127,0.132,0.6,0.443,-0.489,0.537,0.549,0.415,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.022,0,0,0.001,0,0.001,9.281,0.039
04:50.9,9287,0.211,0.218,-0.734,-0.607,0.359,0.708,-0.336,-0.507,0.672,0.578,0.415,0.204,0.673,0.695,0.185,0.174,-0.497,-0.392,0.512,0.581,0.212,0.649,-0.431,0.59,0.001,0.001,0.001,0.001,0.001,0.001,0.138,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.252,0.441,0.364,0.001,0.001,0.001,0.001,0.001,0.001,0.309,0.773,0.333,0.474,0.001,0.001,0.001,0.001,0.001,0.234,0.661,0.284,0.585,0.001,0.349,0.632,1.049,0.836,0.121,0.134,0.593,0.448,-0.489,0.537,0.549,0.415,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.022,0,0,0.001,0,0.001,9.132,0.039
04:50.9,9288,0.21,0.216,-0.734,-0.609,0.351,0.711,-0.331,-0.512,0.669,0.58,0.416,0.207,0.666,0.699,0.195,0.174,-0.496,-0.39,0.512,0.583,0.211,0.644,-0.436,0.591,0.001,0.001,0.001,0.001,0.001,0.001,0.099,0.079,0.001,0.001,0.001,0.001,0.001,0.001,0.219,0.436,0.365,0,0.001,0.001,0.001,0.001,0.001,0.253,0.768,0.333,0.474,0.001,0.001,0.001,0.001,0.001,0.201,0.654,0.291,0.571,0.001,0.304,0.651,1.045,0.835,0.129,0.138,0.587,0.448,-0.489,0.537,0.549,0.415,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.022,0,0,0.001,0,0.001,8.903,0.039
04:50.9,9289,0.21,0.214,-0.734,-0.61,0.343,0.713,-0.327,-0.516,0.665,0.582,0.417,0.212,0.66,0.697,0.218,0.177,-0.496,-0.386,0.511,0.586,0.209,0.642,-0.441,0.591,0.001,0.001,0.001,0.018,0.001,0.001,0.059,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.2,0.413,0.361,0.001,0.001,0.001,0.001,0.001,0.001,0.183,0.757,0.336,0.481,0.001,0.001,0.001,0.001,0.001,0.176,0.647,0.293,0.545,0.001,0.284,0.669,1.045,0.838,0.126,0.148,0.584,0.441,-0.489,0.537,0.549,0.415,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.022,0,0,0.001,0,0.001,8.693,0.039
04:50.9,9290,0.211,0.212,-0.734,-0.609,0.335,0.715,-0.323,-0.521,0.66,0.581,0.422,0.221,0.659,0.692,0.233,0.178,-0.497,-0.383,0.51,0.588,0.209,0.642,-0.441,0.591,0.001,0.001,0.001,0.018,0.001,0.001,0.059,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.2,0.413,0.361,0.001,0.001,0.001,0.001,0.001,0.001,0.183,0.757,0.336,0.481,0.001,0.001,0.001,0.001,0.001,0.176,0.647,0.293,0.545,0.001,0.284,0.669,1.045,0.838,0.126,0.148,0.584,0.441,-0.489,0.537,0.549,0.415,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.022,0,0,0.001,0,0.001,8.693,0.039
04:50.9,9291,0.213,0.211,-0.735,-0.608,0.327,0.716,-0.32,-0.527,0.656,0.575,0.432,0.229,0.664,0.69,0.23,0.172,-0.498,-0.381,0.513,0.586,0.209,0.642,-0.441,0.591,0.001,0.001,0.001,0.018,0.001,0.001,0.059,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.2,0.413,0.361,0.001,0.001,0.001,0.001,0.001,0.001,0.183,0.757,0.336,0.481,0.001,0.001,0.001,0.001,0.001,0.176,0.647,0.293,0.545,0.001,0.284,0.669,1.045,0.838,0.126,0.148,0.584,0.441,-0.489,0.537,0.549,0.415,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.022,0,0,0.001,0,0.001,8.693,0.039
04:51.0,9292,0.216,0.209,-0.734,-0.608,0.319,0.716,-0.316,-0.535,0.653,0.567,0.447,0.23,0.669,0.691,0.218,0.165,-0.501,-0.38,0.516,0.582,0.209,0.642,-0.441,0.591,0.001,0.001,0.001,0.018,0.001,0.001,0.059,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.2,0.413,0.361,0.001,0.001,0.001,0.001,0.001,0.001,0.183,0.757,0.336,0.481,0.001,0.001,0.001,0.001,0.001,0.176,0.647,0.293,0.545,0.001,0.284,0.669,1.045,0.838,0.126,0.148,0.584,0.441,-0.489,0.537,0.549,0.415,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.022,0,0,0.001,0,0.001,8.693,0.039
04:51.0,9293,0.219,0.208,-0.732,-0.61,0.312,0.714,-0.313,-0.543,0.652,0.562,0.459,0.219,0.672,0.696,0.199,0.157,-0.505,-0.379,0.518,0.577,0.209,0.642,-0.441,0.591,0.001,0.001,0.001,0.018,0.001,0.001,0.059,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.2,0.413,0.361,0.001,0.001,0.001,0.001,0.001,0.001,0.183,0.757,0.336,0.481,0.001,0.001,0.001,0.001,0.001,0.176,0.647,0.293,0.545,0.001,0.284,0.669,1.045,0.838,0.126,0.148,0.584,0.441,-0.535,0.631,0.453,0.332,0.946,0.758,0.012,0.001,0.001,0,0.001,0,0.871,0.814,0.547,0,0,0,0.001,0,0,0.552,0.842,0.165,0,0.001,0,0.001,0,0,0,0.061,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0.001,0,0,8.693,5.579
04:51.0,9294,0.222,0.205,-0.731,-0.612,0.306,0.711,-0.311,-0.552,0.657,0.56,0.463,0.202,0.674,0.701,0.176,0.15,-0.51,-0.378,0.518,0.573,0.209,0.642,-0.441,0.591,0.001,0.001,0.001,0.018,0.001,0.001,0.059,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.2,0.413,0.361,0.001,0.001,0.001,0.001,0.001,0.001,0.183,0.757,0.336,0.481,0.001,0.001,0.001,0.001,0.001,0.176,0.647,0.293,0.545,0.001,0.284,0.669,1.045,0.838,0.126,0.148,0.584,0.441,-0.535,0.631,0.453,0.332,0.946,0.758,0.012,0.001,0.001,0,0.001,0,0.871,0.814,0.547,0,0,0,0.001,0,0,0.552,0.842,0.165,0,0.001,0,0.001,0,0,0,0.061,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0.001,0,0,8.693,5.579
04:51.0,9295,0.224,0.201,-0.73,-0.614,0.303,0.707,-0.309,-0.559,0.663,0.56,0.46,0.184,0.677,0.706,0.152,0.14,-0.515,-0.377,0.516,0.571,0.209,0.642,-0.441,0.591,0.001,0.001,0.001,0.018,0.001,0.001,0.059,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.2,0.413,0.361,0.001,0.001,0.001,0.001,0.001,0.001,0.183,0.757,0.336,0.481,0.001,0.001,0.001,0.001,0.001,0.176,0.647,0.293,0.545,0.001,0.284,0.669,1.045,0.838,0.126,0.148,0.584,0.441,-0.535,0.631,0.453,0.332,0.946,0.758,0.012,0.001,0.001,0,0.001,0,0.871,0.814,0.547,0,0,0,0.001,0,0,0.552,0.842,0.165,0,0.001,0,0.001,0,0,0,0.061,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0.001,0,0,8.693,5.579
04:51.0,9296,0.226,0.196,-0.729,-0.615,0.304,0.704,-0.309,-0.562,0.667,0.565,0.453,0.173,0.674,0.715,0.128,0.134,-0.518,-0.375,0.514,0.571,0.209,0.642,-0.441,0.591,0.001,0.001,0.001,0.018,0.001,0.001,0.059,0.066,0.001,0.001,0.001,0.001,0.001,0.001,0.2,0.413,0.361,0.001,0.001,0.001,0.001,0.001,0.001,0.183,0.757,0.336,0.481,0.001,0.001,0.001,0.001,0.001,0.176,0.647,0.293,0.545,0.001,0.284,0.669,1.045,0.838,0.126,0.148,0.584,0.441,-0.535,0.631,0.453,0.332,0.946,0.758,0.012,0.001,0.001,0,0.001,0,0.871,0.814,0.547,0,0,0,0.001,0,0,0.552,0.842,0.165,0,0.001,0,0.001,0,0,0,0.061,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0.001,0,0,8.693,5.579
04:51.0,9297,0.229,0.191,-0.728,-0.617,0.305,0.704,-0.308,-0.562,0.665,0.576,0.443,0.173,0.662,0.728,0.112,0.137,-0.519,-0.374,0.511,0.574,0.222,0.545,-0.609,0.533,0,0.001,0.001,0.021,0.001,0.001,0.045,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.2,0.364,0.358,0,0.001,0.001,0.001,0.001,0.001,0.166,0.734,0.336,0.466,0.001,0.001,0.001,0.001,0.001,0.15,0.65,0.299,0.513,0.001,0.277,0.694,1.049,0.841,0.128,0.16,0.576,0.425,-0.535,0.631,0.453,0.332,0.946,0.758,0.012,0.001,0.001,0,0.001,0,0.871,0.814,0.547,0,0,0,0.001,0,0,0.552,0.842,0.165,0,0.001,0,0.001,0,0,0,0.061,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0.001,0,0,8.533,5.579
