timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
03:38.2,2021,-0.241,-0.295,0.699,0.605,-0.639,-0.763,-0.008,0.097,-0.686,-0.689,-0.023,0.231,-0.625,-0.47,0.493,0.382,-0.274,-0.305,-0.6,-0.687,-0.19,0.748,0.14,0.62,0.001,0.386,0.585,0.501,0.834,0.484,0.441,0.151,0.001,0.62,0.701,0.509,0.263,0.335,0.535,0.495,0.324,0.001,0.41,0.617,0.322,0.125,0.005,0.6,0.86,0.297,0.543,0.004,0.017,0.006,0.002,0.001,0.419,0.65,0.189,0.426,0.001,0.265,0.443,0.79,0.448,0.002,0.029,0.343,0.071,0.203,0.618,-0.375,0.66,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0.051,0,0,0,0,0.001,0,0,0,0.001,0,0.002,0,0.001,0,0.001,0,0,0,0,0,0,0,0,15.052,0.063
03:38.3,2022,-0.24,-0.295,0.699,0.605,-0.637,-0.765,-0.009,0.096,-0.687,-0.69,-0.022,0.228,-0.614,-0.478,0.486,0.397,-0.275,-0.306,-0.6,-0.686,-0.19,0.748,0.14,0.62,0.001,0.386,0.585,0.501,0.834,0.484,0.441,0.151,0.001,0.62,0.701,0.509,0.263,0.335,0.535,0.495,0.324,0.001,0.41,0.617,0.322,0.125,0.005,0.6,0.86,0.297,0.543,0.004,0.017,0.006,0.002,0.001,0.419,0.65,0.189,0.426,0.001,0.265,0.443,0.79,0.448,0.002,0.029,0.343,0.071,0.337,0.635,-0.366,0.591,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0.001,0.001,0.057,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0,0,0,0.001,0.001,0,15.052,0.077
03:38.3,2023,-0.239,-0.296,0.701,0.604,-0.636,-0.766,-0.011,0.096,-0.687,-0.691,-0.021,0.225,-0.603,-0.486,0.479,0.413,-0.277,-0.307,-0.599,-0.686,-0.19,0.748,0.14,0.62,0.001,0.386,0.585,0.501,0.834,0.484,0.441,0.151,0.001,0.62,0.701,0.509,0.263,0.335,0.535,0.495,0.324,0.001,0.41,0.617,0.322,0.125,0.005,0.6,0.86,0.297,0.543,0.004,0.017,0.006,0.002,0.001,0.419,0.65,0.189,0.426,0.001,0.265,0.443,0.79,0.448,0.002,0.029,0.343,0.071,0.351,0.632,-0.37,0.584,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0,0.059,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0,0,0.001,0.001,0.001,15.052,0.084
03:38.3,2024,-0.238,-0.296,0.702,0.603,-0.635,-0.766,-0.013,0.097,-0.686,-0.692,-0.021,0.223,-0.591,-0.492,0.474,0.428,-0.278,-0.307,-0.598,-0.686,-0.19,0.748,0.14,0.62,0.001,0.386,0.585,0.501,0.834,0.484,0.441,0.151,0.001,0.62,0.701,0.509,0.263,0.335,0.535,0.495,0.324,0.001,0.41,0.617,0.322,0.125,0.005,0.6,0.86,0.297,0.543,0.004,0.017,0.006,0.002,0.001,0.419,0.65,0.189,0.426,0.001,0.265,0.443,0.79,0.448,0.002,0.029,0.343,0.071,0.367,0.626,-0.376,0.576,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0.001,0.001,0,0,0,0,0.059,0,0,0.001,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0,0.001,15.052,0.075
03:38.3,2025,-0.238,-0.295,0.703,0.601,-0.634,-0.767,-0.015,0.099,-0.686,-0.693,-0.022,0.222,-0.58,-0.496,0.47,0.442,-0.28,-0.308,-0.596,-0.686,-0.19,0.748,0.14,0.62,0.001,0.386,0.585,0.501,0.834,0.484,0.441,0.151,0.001,0.62,0.701,0.509,0.263,0.335,0.535,0.495,0.324,0.001,0.41,0.617,0.322,0.125,0.005,0.6,0.86,0.297,0.543,0.004,0.017,0.006,0.002,0.001,0.419,0.65,0.189,0.426,0.001,0.265,0.443,0.79,0.448,0.002,0.029,0.343,0.071,0.379,0.62,-0.383,0.57,0.001,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0.057,0.001,0.001,0,0,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0,15.052,0.077
03:38.3,2026,-0.238,-0.295,0.704,0.6,-0.634,-0.766,-0.016,0.101,-0.685,-0.693,-0.022,0.222,-0.57,-0.5,0.467,0.454,-0.282,-0.308,-0.595,-0.687,-0.19,0.748,0.14,0.62,0.001,0.386,0.585,0.501,0.834,0.484,0.441,0.151,0.001,0.62,0.701,0.509,0.263,0.335,0.535,0.495,0.324,0.001,0.41,0.617,0.322,0.125,0.005,0.6,0.86,0.297,0.543,0.004,0.017,0.006,0.002,0.001,0.419,0.65,0.189,0.426,0.001,0.265,0.443,0.79,0.448,0.002,0.029,0.343,0.071,0.396,0.61,-0.393,0.563,0,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0,0,0,0,0.054,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,15.052,0.069
03:38.3,2027,-0.238,-0.294,0.705,0.6,-0.634,-0.766,-0.017,0.102,-0.685,-0.694,-0.023,0.222,-0.561,-0.504,0.464,0.464,-0.284,-0.308,-0.593,-0.688,-0.19,0.748,0.14,0.62,0.001,0.386,0.585,0.501,0.834,0.484,0.441,0.151,0.001,0.62,0.701,0.509,0.263,0.335,0.535,0.495,0.324,0.001,0.41,0.617,0.322,0.125,0.005,0.6,0.86,0.297,0.543,0.004,0.017,0.006,0.002,0.001,0.419,0.65,0.189,0.426,0.001,0.265,0.443,0.79,0.448,0.002,0.029,0.343,0.071,0.406,0.603,-0.4,0.558,0,0,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0.053,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0,15.052,0.069
03:38.3,2028,-0.239,-0.293,0.705,0.6,-0.634,-0.767,-0.018,0.103,-0.684,-0.695,-0.023,0.223,-0.554,-0.508,0.461,0.472,-0.287,-0.308,-0.591,-0.688,-0.127,0.766,0.074,0.626,0.001,0.387,0.579,0.498,0.822,0.471,0.436,0.149,0.001,0.631,0.702,0.502,0.269,0.337,0.534,0.493,0.322,0.001,0.429,0.63,0.326,0.128,0.004,0.597,0.858,0.295,0.537,0.004,0.018,0.01,0.001,0.001,0.421,0.65,0.19,0.424,0.001,0.271,0.446,0.794,0.448,0.001,0.029,0.346,0.072,0.419,0.593,-0.413,0.55,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.046,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,15.066,0.056
03:38.3,2029,-0.24,-0.292,0.706,0.599,-0.633,-0.767,-0.02,0.103,-0.683,-0.695,-0.023,0.224,-0.546,-0.511,0.458,0.48,-0.29,-0.307,-0.589,-0.689,-0.121,0.768,0.067,0.626,0.001,0.192,0.469,0.438,0.713,0.411,0.389,0.144,0.001,0.437,0.626,0.418,0.26,0.31,0.524,0.486,0.31,0.001,0.353,0.589,0.364,0.145,0.002,0.6,0.847,0.3,0.558,0.002,0.038,0.033,0.002,0.001,0.449,0.65,0.226,0.479,0.002,0.368,0.501,0.937,0.579,0.002,0.044,0.399,0.164,0.419,0.593,-0.413,0.55,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.046,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,14.764,0.056
03:38.3,2030,-0.242,-0.291,0.706,0.598,-0.632,-0.768,-0.022,0.104,-0.682,-0.695,-0.022,0.224,-0.539,-0.515,0.455,0.487,-0.293,-0.307,-0.587,-0.689,-0.111,0.77,0.056,0.626,0.001,0.142,0.449,0.42,0.707,0.398,0.386,0.144,0.001,0.397,0.615,0.404,0.222,0.308,0.526,0.486,0.328,0.001,0.321,0.562,0.326,0.123,0.002,0.6,0.845,0.297,0.56,0.002,0.037,0.024,0.001,0.001,0.453,0.65,0.237,0.49,0.002,0.374,0.504,0.943,0.597,0.002,0.048,0.398,0.182,0.419,0.593,-0.413,0.55,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.046,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,14.516,0.056
03:38.3,2031,-0.243,-0.29,0.707,0.598,-0.631,-0.768,-0.024,0.106,-0.682,-0.696,-0.021,0.225,-0.531,-0.519,0.451,0.494,-0.296,-0.308,-0.585,-0.69,-0.105,0.771,0.049,0.626,0.001,0.101,0.411,0.352,0.676,0.383,0.38,0.149,0,0.36,0.598,0.391,0.217,0.3,0.523,0.488,0.336,0.001,0.275,0.543,0.295,0.126,0.001,0.602,0.844,0.298,0.556,0.002,0.028,0.02,0.001,0.001,0.455,0.647,0.242,0.495,0.001,0.381,0.504,0.952,0.62,0.002,0.049,0.4,0.201,0.419,0.593,-0.413,0.55,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.046,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,14.208,0.056
03:38.4,2032,-0.244,-0.289,0.707,0.598,-0.63,-0.768,-0.026,0.109,-0.681,-0.696,-0.019,0.225,-0.523,-0.523,0.449,0.501,-0.299,-0.308,-0.583,-0.69,-0.097,0.773,0.04,0.626,0.001,0.04,0.368,0.309,0.653,0.37,0.375,0.153,0.001,0.33,0.557,0.379,0.216,0.288,0.523,0.487,0.342,0.001,0.236,0.521,0.252,0.106,0.001,0.608,0.841,0.287,0.552,0.002,0.021,0.012,0.001,0.001,0.457,0.648,0.263,0.508,0.001,0.383,0.509,0.962,0.641,0.002,0.051,0.397,0.222,0.419,0.593,-0.413,0.55,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.046,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,13.878,0.056
03:38.4,2033,-0.244,-0.288,0.707,0.598,-0.629,-0.768,-0.028,0.113,-0.681,-0.696,-0.016,0.226,-0.517,-0.526,0.447,0.507,-0.302,-0.309,-0.581,-0.689,-0.091,0.774,0.032,0.625,0.001,0.013,0.341,0.278,0.614,0.368,0.383,0.153,0.001,0.277,0.521,0.352,0.193,0.284,0.524,0.492,0.354,0.001,0.171,0.497,0.215,0.098,0.002,0.609,0.84,0.294,0.556,0.001,0.017,0.009,0.001,0.001,0.455,0.648,0.264,0.512,0.001,0.381,0.508,0.976,0.673,0.002,0.057,0.4,0.228,0.419,0.593,-0.413,0.55,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.046,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,13.566,0.056
03:38.4,2034,-0.245,-0.286,0.708,0.598,-0.628,-0.769,-0.03,0.116,-0.681,-0.696,-0.014,0.227,-0.511,-0.528,0.445,0.511,-0.305,-0.31,-0.579,-0.689,-0.091,0.774,0.032,0.625,0.001,0.013,0.341,0.278,0.614,0.368,0.383,0.153,0.001,0.277,0.521,0.352,0.193,0.284,0.524,0.492,0.354,0.001,0.171,0.497,0.215,0.098,0.002,0.609,0.84,0.294,0.556,0.001,0.017,0.009,0.001,0.001,0.455,0.648,0.264,0.512,0.001,0.381,0.508,0.976,0.673,0.002,0.057,0.4,0.228,0.419,0.593,-0.413,0.55,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.046,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,13.566,0.056
03:38.4,2035,-0.245,-0.284,0.709,0.597,-0.627,-0.769,-0.032,0.119,-0.681,-0.695,-0.011,0.229,-0.505,-0.531,0.444,0.515,-0.308,-0.312,-0.578,-0.689,-0.091,0.774,0.032,0.625,0.001,0.013,0.341,0.278,0.614,0.368,0.383,0.153,0.001,0.277,0.521,0.352,0.193,0.284,0.524,0.492,0.354,0.001,0.171,0.497,0.215,0.098,0.002,0.609,0.84,0.294,0.556,0.001,0.017,0.009,0.001,0.001,0.455,0.648,0.264,0.512,0.001,0.381,0.508,0.976,0.673,0.002,0.057,0.4,0.228,0.466,0.512,-0.486,0.534,0.001,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0.045,0,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,13.566,0.058
03:38.4,2036,-0.246,-0.282,0.711,0.595,-0.626,-0.77,-0.034,0.121,-0.681,-0.694,-0.008,0.231,-0.5,-0.533,0.443,0.519,-0.31,-0.313,-0.577,-0.688,-0.091,0.774,0.032,0.625,0.001,0.013,0.341,0.278,0.614,0.368,0.383,0.153,0.001,0.277,0.521,0.352,0.193,0.284,0.524,0.492,0.354,0.001,0.171,0.497,0.215,0.098,0.002,0.609,0.84,0.294,0.556,0.001,0.017,0.009,0.001,0.001,0.455,0.648,0.264,0.512,0.001,0.381,0.508,0.976,0.673,0.002,0.057,0.4,0.228,0.466,0.501,-0.495,0.535,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0.054,0,0,0.001,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0.001,13.566,0.066
03:38.4,2037,-0.248,-0.279,0.712,0.594,-0.624,-0.77,-0.037,0.123,-0.681,-0.694,-0.005,0.233,-0.496,-0.535,0.442,0.522,-0.312,-0.313,-0.576,-0.688,-0.091,0.774,0.032,0.625,0.001,0.013,0.341,0.278,0.614,0.368,0.383,0.153,0.001,0.277,0.521,0.352,0.193,0.284,0.524,0.492,0.354,0.001,0.171,0.497,0.215,0.098,0.002,0.609,0.84,0.294,0.556,0.001,0.017,0.009,0.001,0.001,0.455,0.648,0.264,0.512,0.001,0.381,0.508,0.976,0.673,0.002,0.057,0.4,0.228,0.465,0.488,-0.507,0.537,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0.053,0,0.001,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,0,13.566,0.072
03:38.4,2038,-0.25,-0.277,0.713,0.594,-0.622,-0.771,-0.041,0.126,-0.681,-0.693,-0.002,0.235,-0.492,-0.537,0.441,0.524,-0.313,-0.313,-0.575,-0.688,-0.091,0.774,0.032,0.625,0.001,0.013,0.341,0.278,0.614,0.368,0.383,0.153,0.001,0.277,0.521,0.352,0.193,0.284,0.524,0.492,0.354,0.001,0.171,0.497,0.215,0.098,0.002,0.609,0.84,0.294,0.556,0.001,0.017,0.009,0.001,0.001,0.455,0.648,0.264,0.512,0.001,0.381,0.508,0.976,0.673,0.002,0.057,0.4,0.228,0.463,0.478,-0.517,0.539,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0.051,0,0.001,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0.001,13.566,0.064
03:38.4,2039,-0.252,-0.276,0.713,0.593,-0.621,-0.772,-0.046,0.13,-0.681,-0.692,0,0.238,-0.491,-0.538,0.442,0.524,-0.314,-0.314,-0.574,-0.688,-0.091,0.774,0.032,0.625,0.001,0.013,0.341,0.278,0.614,0.368,0.383,0.153,0.001,0.277,0.521,0.352,0.193,0.284,0.524,0.492,0.354,0.001,0.171,0.497,0.215,0.098,0.002,0.609,0.84,0.294,0.556,0.001,0.017,0.009,0.001,0.001,0.455,0.648,0.264,0.512,0.001,0.381,0.508,0.976,0.673,0.002,0.057,0.4,0.228,0.463,0.478,-0.517,0.539,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0.051,0,0.001,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0.001,13.566,0.064
03:38.4,2040,-0.253,-0.276,0.713,0.593,-0.619,-0.772,-0.052,0.137,-0.682,-0.691,0.002,0.24,-0.49,-0.54,0.443,0.522,-0.315,-0.314,-0.573,-0.688,-0.053,0.785,-0.025,0.616,0.001,0.001,0.293,0.247,0.596,0.358,0.38,0.156,0.001,0.238,0.497,0.315,0.182,0.276,0.526,0.49,0.365,0.001,0.132,0.458,0.179,0.088,0.001,0.612,0.842,0.294,0.553,0.001,0.004,0.002,0.001,0.001,0.455,0.647,0.264,0.519,0.001,0.381,0.509,0.978,0.691,0.004,0.059,0.403,0.25,0.463,0.478,-0.517,0.539,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0.051,0,0.001,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0.001,13.252,0.064
03:38.4,2041,-0.254,-0.276,0.713,0.593,-0.617,-0.771,-0.058,0.145,-0.682,-0.69,0.004,0.241,-0.49,-0.543,0.443,0.519,-0.316,-0.314,-0.571,-0.689,-0.053,0.785,-0.025,0.616,0.001,0.001,0.293,0.247,0.596,0.358,0.38,0.156,0.001,0.238,0.497,0.315,0.182,0.276,0.526,0.49,0.365,0.001,0.132,0.458,0.179,0.088,0.001,0.612,0.842,0.294,0.553,0.001,0.004,0.002,0.001,0.001,0.455,0.647,0.264,0.519,0.001,0.381,0.509,0.978,0.691,0.004,0.059,0.403,0.25,0.463,0.478,-0.517,0.539,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0.051,0,0.001,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0.001,13.252,0.064
03:38.5,2042,-0.254,-0.276,0.713,0.593,-0.616,-0.77,-0.064,0.154,-0.683,-0.69,0.004,0.241,-0.489,-0.545,0.444,0.516,-0.317,-0.315,-0.569,-0.69,-0.053,0.785,-0.025,0.616,0.001,0.001,0.293,0.247,0.596,0.358,0.38,0.156,0.001,0.238,0.497,0.315,0.182,0.276,0.526,0.49,0.365,0.001,0.132,0.458,0.179,0.088,0.001,0.612,0.842,0.294,0.553,0.001,0.004,0.002,0.001,0.001,0.455,0.647,0.264,0.519,0.001,0.381,0.509,0.978,0.691,0.004,0.059,0.403,0.25,0.463,0.478,-0.517,0.539,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0.051,0,0.001,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0.001,13.252,0.064
03:38.5,2043,-0.253,-0.276,0.712,0.593,-0.614,-0.769,-0.068,0.161,-0.683,-0.69,0.004,0.24,-0.489,-0.546,0.445,0.514,-0.318,-0.316,-0.567,-0.691,-0.053,0.785,-0.025,0.616,0.001,0.001,0.293,0.247,0.596,0.358,0.38,0.156,0.001,0.238,0.497,0.315,0.182,0.276,0.526,0.49,0.365,0.001,0.132,0.458,0.179,0.088,0.001,0.612,0.842,0.294,0.553,0.001,0.004,0.002,0.001,0.001,0.455,0.647,0.264,0.519,0.001,0.381,0.509,0.978,0.691,0.004,0.059,0.403,0.25,0.463,0.478,-0.517,0.539,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0.051,0,0.001,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0.001,13.252,0.064
03:38.5,2044,-0.251,-0.276,0.712,0.595,-0.612,-0.769,-0.072,0.167,-0.684,-0.69,0.003,0.238,-0.489,-0.547,0.447,0.511,-0.319,-0.317,-0.565,-0.691,-0.053,0.785,-0.025,0.616,0.001,0.001,0.293,0.247,0.596,0.358,0.38,0.156,0.001,0.238,0.497,0.315,0.182,0.276,0.526,0.49,0.365,0.001,0.132,0.458,0.179,0.088,0.001,0.612,0.842,0.294,0.553,0.001,0.004,0.002,0.001,0.001,0.455,0.647,0.264,0.519,0.001,0.381,0.509,0.978,0.691,0.004,0.059,0.403,0.25,0.463,0.478,-0.517,0.539,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0.051,0,0.001,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0.001,13.252,0.064
03:38.5,2045,-0.249,-0.276,0.712,0.596,-0.61,-0.77,-0.076,0.171,-0.684,-0.69,0.002,0.235,-0.49,-0.547,0.449,0.509,-0.321,-0.317,-0.563,-0.692,-0.053,0.785,-0.025,0.616,0.001,0.001,0.293,0.247,0.596,0.358,0.38,0.156,0.001,0.238,0.497,0.315,0.182,0.276,0.526,0.49,0.365,0.001,0.132,0.458,0.179,0.088,0.001,0.612,0.842,0.294,0.553,0.001,0.004,0.002,0.001,0.001,0.455,0.647,0.264,0.519,0.001,0.381,0.509,0.978,0.691,0.004,0.059,0.403,0.25,0.423,0.371,-0.589,0.58,0,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0,0.001,0.061,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0.001,0.011,0,0,0,0,0,0,0,13.252,0.089
03:38.5,2046,-0.247,-0.275,0.712,0.598,-0.608,-0.77,-0.08,0.176,-0.685,-0.691,0,0.233,-0.491,-0.546,0.452,0.506,-0.322,-0.317,-0.561,-0.693,-0.053,0.785,-0.025,0.616,0.001,0.001,0.293,0.247,0.596,0.358,0.38,0.156,0.001,0.238,0.497,0.315,0.182,0.276,0.526,0.49,0.365,0.001,0.132,0.458,0.179,0.088,0.001,0.612,0.842,0.294,0.553,0.001,0.004,0.002,0.001,0.001,0.455,0.647,0.264,0.519,0.001,0.381,0.509,0.978,0.691,0.004,0.059,0.403,0.25,0.417,0.354,-0.594,0.589,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0.062,0.001,0.001,0.001,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0.016,0,0.001,0,0,0,0,0.001,13.252,0.094
03:38.5,2047,-0.245,-0.273,0.712,0.599,-0.605,-0.77,-0.084,0.181,-0.685,-0.691,-0.001,0.231,-0.493,-0.544,0.455,0.503,-0.324,-0.317,-0.559,-0.694,-0.053,0.785,-0.025,0.616,0.001,0.001,0.293,0.247,0.596,0.358,0.38,0.156,0.001,0.238,0.497,0.315,0.182,0.276,0.526,0.49,0.365,0.001,0.132,0.458,0.179,0.088,0.001,0.612,0.842,0.294,0.553,0.001,0.004,0.002,0.001,0.001,0.455,0.647,0.264,0.519,0.001,0.381,0.509,0.978,0.691,0.004,0.059,0.403,0.25,0.413,0.338,-0.599,0.597,0,0.001,0.001,0,0.001,0,0.043,0.001,0,0,0.001,0,0.001,0,0.168,0.057,0,0.001,0,0,0.001,0.022,0.006,0.001,0.138,0,0.001,0,0,0,0.001,0,0,0.072,0.001,0.001,0,0.076,0.28,0.204,0,0,0.001,0.001,0,13.252,1.081
03:38.5,2048,-0.245,-0.271,0.712,0.599,-0.604,-0.77,-0.088,0.187,-0.684,-0.693,-0.003,0.229,-0.497,-0.542,0.459,0.499,-0.326,-0.316,-0.557,-0.696,-0.027,0.79,-0.093,0.605,0.001,0.001,0.001,0.001,0.265,0.122,0.425,0.182,0.001,0.001,0.027,0.027,0.048,0.099,0.543,0.497,0.408,0.001,0.001,0.001,0.001,0.001,0.001,0.623,0.842,0.369,0.508,0.001,0.001,0.001,0.001,0.001,0.42,0.65,0.292,0.576,0.001,0.302,0.505,0.978,0.808,0.004,0.07,0.43,0.393,0.41,0.322,-0.608,0.599,0,0,0,0,0.001,0.001,0.305,0.017,0.001,0,0,0,0.001,0,0.271,0.192,0.001,0,0,0.001,0,0.044,0.006,0,0.368,0.007,0.001,0,0.001,0,0,0,0.013,0.311,0.001,0,0.001,0.067,0.361,0.382,0.001,0,0.027,0.001,0.001,10.431,2.384
03:38.5,2049,-0.247,-0.269,0.712,0.599,-0.602,-0.77,-0.092,0.192,-0.683,-0.694,-0.005,0.227,-0.502,-0.537,0.464,0.494,-0.328,-0.315,-0.555,-0.697,-0.025,0.789,-0.102,0.605,0.001,0.001,0.001,0.001,0.063,0.001,0.459,0.203,0.001,0.001,0.001,0.012,0.001,0.001,0.573,0.51,0.419,0,0.001,0.001,0.001,0.001,0.001,0.531,0.824,0.388,0.504,0.001,0.001,0.001,0.001,0.001,0.277,0.625,0.299,0.56,0.001,0.162,0.503,0.963,0.926,0.002,0.088,0.508,0.463,0.41,0.322,-0.608,0.599,0,0,0,0,0.001,0.001,0.305,0.017,0.001,0,0,0,0.001,0,0.271,0.192,0.001,0,0,0.001,0,0.044,0.006,0,0.368,0.007,0.001,0,0.001,0,0,0,0.013,0.311,0.001,0,0.001,0.067,0.361,0.382,0.001,0,0.027,0.001,0.001,9.883,2.384
