timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:33.7,12672,-0.1,-0.239,-0.62,-0.74,-0.499,-0.394,-0.682,-0.362,0.593,0.568,0.469,0.328,-0.615,-0.706,-0.194,-0.291,-0.097,-0.211,0.812,0.535,-0.558,0.352,0.743,0.112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.695,0.051,-0.627,0.348,0.375,0.626,0.507,0.308,0.668,0.293,0.096,0.02,0.121,0.764,0.78,0.617,0.418,0.448,0.284,0.245,0.023,0.002,0.947,0.812,0.701,0.542,0.212,0.358,0.637,0.004,0.259,0.139,0.432,0.479,0.344,0.098,0.414,0.618,0.011,0.16,0.1,0.672,0.716,1.287,0.768,0.536,0.35,0.277,0.02,0.086,18.488
02:33.7,12673,-0.094,-0.242,-0.617,-0.743,-0.492,-0.397,-0.68,-0.371,0.589,0.571,0.469,0.326,-0.617,-0.706,-0.195,-0.288,-0.094,-0.212,0.811,0.537,-0.554,0.347,0.745,0.134,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.701,0.043,-0.628,0.336,0.241,0.603,0.451,0.277,0.653,0.288,0.092,0.023,0.071,0.753,0.774,0.608,0.425,0.452,0.276,0.249,0.031,0.001,0.943,0.818,0.705,0.548,0.234,0.361,0.639,0.004,0.272,0.132,0.451,0.497,0.366,0.103,0.419,0.629,0.016,0.173,0.11,0.698,0.728,1.328,0.791,0.559,0.354,0.311,0.018,0.087,18.475
02:33.7,12674,-0.089,-0.244,-0.615,-0.745,-0.485,-0.4,-0.678,-0.38,0.586,0.575,0.469,0.325,-0.619,-0.706,-0.195,-0.284,-0.091,-0.213,0.81,0.538,-0.548,0.34,0.746,0.162,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.701,0.043,-0.628,0.336,0.241,0.603,0.451,0.277,0.653,0.288,0.092,0.023,0.071,0.753,0.774,0.608,0.425,0.452,0.276,0.249,0.031,0.001,0.943,0.818,0.705,0.548,0.234,0.361,0.639,0.004,0.272,0.132,0.451,0.497,0.366,0.103,0.419,0.629,0.016,0.173,0.11,0.698,0.728,1.328,0.791,0.559,0.354,0.311,0.018,0.081,18.475
02:33.7,12675,-0.083,-0.245,-0.612,-0.747,-0.479,-0.403,-0.676,-0.388,0.584,0.579,0.468,0.324,-0.62,-0.706,-0.194,-0.282,-0.087,-0.214,0.809,0.54,-0.543,0.335,0.748,0.184,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.701,0.043,-0.628,0.336,0.241,0.603,0.451,0.277,0.653,0.288,0.092,0.023,0.071,0.753,0.774,0.608,0.425,0.452,0.276,0.249,0.031,0.001,0.943,0.818,0.705,0.548,0.234,0.361,0.639,0.004,0.272,0.132,0.451,0.497,0.366,0.103,0.419,0.629,0.016,0.173,0.11,0.698,0.728,1.328,0.791,0.559,0.354,0.311,0.018,0.082,18.475
02:33.7,12676,-0.078,-0.246,-0.611,-0.749,-0.473,-0.406,-0.674,-0.397,0.582,0.582,0.466,0.324,-0.621,-0.706,-0.192,-0.282,-0.084,-0.214,0.809,0.542,-0.538,0.326,0.748,0.211,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.701,0.043,-0.628,0.336,0.241,0.603,0.451,0.277,0.653,0.288,0.092,0.023,0.071,0.753,0.774,0.608,0.425,0.452,0.276,0.249,0.031,0.001,0.943,0.818,0.705,0.548,0.234,0.361,0.639,0.004,0.272,0.132,0.451,0.497,0.366,0.103,0.419,0.629,0.016,0.173,0.11,0.698,0.728,1.328,0.791,0.559,0.354,0.311,0.018,0.082,18.475
02:33.7,12677,-0.073,-0.246,-0.609,-0.75,-0.468,-0.408,-0.671,-0.405,0.579,0.586,0.464,0.326,-0.621,-0.706,-0.19,-0.284,-0.081,-0.215,0.808,0.543,-0.534,0.32,0.748,0.229,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.701,0.043,-0.628,0.336,0.241,0.603,0.451,0.277,0.653,0.288,0.092,0.023,0.071,0.753,0.774,0.608,0.425,0.452,0.276,0.249,0.031,0.001,0.943,0.818,0.705,0.548,0.234,0.361,0.639,0.004,0.272,0.132,0.451,0.497,0.366,0.103,0.419,0.629,0.016,0.173,0.11,0.698,0.728,1.328,0.791,0.559,0.354,0.311,0.018,0.081,18.475
02:33.7,12678,-0.068,-0.245,-0.608,-0.752,-0.465,-0.411,-0.667,-0.413,0.576,0.589,0.462,0.328,-0.62,-0.705,-0.187,-0.288,-0.079,-0.215,0.807,0.544,-0.53,0.312,0.747,0.254,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.701,0.043,-0.628,0.336,0.241,0.603,0.451,0.277,0.653,0.288,0.092,0.023,0.071,0.753,0.774,0.608,0.425,0.452,0.276,0.249,0.031,0.001,0.943,0.818,0.705,0.548,0.234,0.361,0.639,0.004,0.272,0.132,0.451,0.497,0.366,0.103,0.419,0.629,0.016,0.173,0.11,0.698,0.728,1.328,0.791,0.559,0.354,0.311,0.018,0.085,18.475
02:33.8,12679,-0.064,-0.244,-0.607,-0.754,-0.462,-0.415,-0.662,-0.421,0.573,0.592,0.46,0.332,-0.619,-0.705,-0.186,-0.291,-0.077,-0.216,0.807,0.544,-0.528,0.304,0.745,0.271,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.701,0.043,-0.628,0.336,0.241,0.603,0.451,0.277,0.653,0.288,0.092,0.023,0.071,0.753,0.774,0.608,0.425,0.452,0.276,0.249,0.031,0.001,0.943,0.818,0.705,0.548,0.234,0.361,0.639,0.004,0.272,0.132,0.451,0.497,0.366,0.103,0.419,0.629,0.016,0.173,0.11,0.698,0.728,1.328,0.791,0.559,0.354,0.311,0.018,0.095,18.475
02:33.8,12680,-0.061,-0.242,-0.606,-0.755,-0.459,-0.419,-0.656,-0.428,0.569,0.595,0.458,0.336,-0.619,-0.705,-0.186,-0.292,-0.076,-0.217,0.807,0.544,-0.525,0.294,0.744,0.289,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.721,0.018,-0.631,0.285,0.209,0.598,0.444,0.272,0.651,0.289,0.093,0.026,0.063,0.751,0.773,0.608,0.425,0.454,0.275,0.245,0.035,0,0.943,0.818,0.706,0.548,0.234,0.364,0.636,0.004,0.277,0.127,0.457,0.498,0.37,0.103,0.421,0.634,0.02,0.182,0.114,0.707,0.731,1.328,0.789,0.563,0.355,0.319,0.024,0.096,18.483
02:33.8,12681,-0.059,-0.24,-0.605,-0.757,-0.456,-0.424,-0.65,-0.436,0.565,0.597,0.457,0.34,-0.618,-0.705,-0.185,-0.292,-0.076,-0.218,0.807,0.544,-0.524,0.285,0.744,0.301,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.723,0.013,-0.632,0.277,0,0.441,0.348,0.195,0.647,0.335,0.1,0.037,0,0.62,0.683,0.569,0.46,0.512,0.278,0.275,0.068,0.001,0.822,0.753,0.626,0.553,0.309,0.408,0.656,0.02,0.344,0.016,0.38,0.46,0.347,0.138,0.479,0.668,0.138,0.248,0.127,0.766,0.751,1.381,0.855,0.602,0.38,0.425,0.031,0.099,18.252
02:33.8,12682,-0.057,-0.238,-0.604,-0.758,-0.453,-0.429,-0.643,-0.444,0.559,0.6,0.457,0.344,-0.618,-0.706,-0.185,-0.293,-0.077,-0.218,0.807,0.544,-0.523,0.271,0.744,0.314,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.726,0.007,-0.634,0.267,0,0.411,0.337,0.179,0.646,0.342,0.1,0.037,0,0.606,0.674,0.567,0.465,0.516,0.281,0.275,0.072,0,0.816,0.741,0.62,0.548,0.314,0.413,0.657,0.026,0.353,0.007,0.361,0.446,0.344,0.138,0.481,0.668,0.14,0.254,0.129,0.767,0.744,1.377,0.864,0.606,0.393,0.451,0.029,0.098,18.195
02:33.8,12683,-0.056,-0.235,-0.603,-0.76,-0.45,-0.436,-0.635,-0.452,0.554,0.602,0.458,0.349,-0.616,-0.707,-0.184,-0.294,-0.078,-0.219,0.807,0.543,-0.524,0.26,0.745,0.321,0.001,0.001,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.728,0.002,-0.634,0.258,0,0.399,0.326,0.162,0.647,0.347,0.101,0.039,0,0.597,0.663,0.548,0.469,0.523,0.283,0.277,0.077,0,0.797,0.748,0.614,0.542,0.317,0.414,0.658,0.031,0.369,0.007,0.344,0.443,0.338,0.142,0.486,0.668,0.143,0.263,0.126,0.766,0.742,1.376,0.874,0.607,0.399,0.471,0.034,0.101,18.177
02:33.8,12684,-0.055,-0.233,-0.603,-0.761,-0.446,-0.442,-0.627,-0.46,0.547,0.605,0.459,0.353,-0.615,-0.708,-0.183,-0.295,-0.078,-0.219,0.807,0.543,-0.525,0.244,0.746,0.327,0.001,0.001,0.001,0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.728,0.002,-0.634,0.258,0,0.399,0.326,0.162,0.647,0.347,0.101,0.039,0,0.597,0.663,0.548,0.469,0.523,0.283,0.277,0.077,0,0.797,0.748,0.614,0.542,0.317,0.414,0.658,0.031,0.369,0.007,0.344,0.443,0.338,0.142,0.486,0.668,0.143,0.263,0.126,0.766,0.742,1.376,0.874,0.607,0.399,0.471,0.034,0.105,18.177
02:33.8,12685,-0.053,-0.231,-0.602,-0.762,-0.442,-0.449,-0.619,-0.468,0.541,0.606,0.461,0.356,-0.613,-0.709,-0.182,-0.297,-0.079,-0.219,0.807,0.542,-0.528,0.229,0.748,0.331,0.001,0.001,0.001,0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.728,0.002,-0.634,0.258,0,0.399,0.326,0.162,0.647,0.347,0.101,0.039,0,0.597,0.663,0.548,0.469,0.523,0.283,0.277,0.077,0,0.797,0.748,0.614,0.542,0.317,0.414,0.658,0.031,0.369,0.007,0.344,0.443,0.338,0.142,0.486,0.668,0.143,0.263,0.126,0.766,0.742,1.376,0.874,0.607,0.399,0.471,0.034,0.112,18.177
02:33.8,12686,-0.051,-0.229,-0.602,-0.763,-0.437,-0.456,-0.612,-0.476,0.536,0.608,0.464,0.359,-0.611,-0.71,-0.181,-0.3,-0.079,-0.219,0.808,0.542,-0.53,0.212,0.75,0.333,0.001,0.001,0.001,0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.728,0.002,-0.634,0.258,0,0.399,0.326,0.162,0.647,0.347,0.101,0.039,0,0.597,0.663,0.548,0.469,0.523,0.283,0.277,0.077,0,0.797,0.748,0.614,0.542,0.317,0.414,0.658,0.031,0.369,0.007,0.344,0.443,0.338,0.142,0.486,0.668,0.143,0.263,0.126,0.766,0.742,1.376,0.874,0.607,0.399,0.471,0.034,0.108,18.177
02:33.8,12687,-0.049,-0.226,-0.602,-0.764,-0.431,-0.462,-0.604,-0.485,0.531,0.61,0.466,0.361,-0.609,-0.71,-0.18,-0.303,-0.08,-0.219,0.808,0.542,-0.533,0.189,0.754,0.335,0.001,0.001,0.001,0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.728,0.002,-0.634,0.258,0,0.399,0.326,0.162,0.647,0.347,0.101,0.039,0,0.597,0.663,0.548,0.469,0.523,0.283,0.277,0.077,0,0.797,0.748,0.614,0.542,0.317,0.414,0.658,0.031,0.369,0.007,0.344,0.443,0.338,0.142,0.486,0.668,0.143,0.263,0.126,0.766,0.742,1.376,0.874,0.607,0.399,0.471,0.034,0.109,18.177
02:33.8,12688,-0.046,-0.224,-0.601,-0.766,-0.425,-0.469,-0.596,-0.493,0.527,0.611,0.468,0.362,-0.608,-0.711,-0.179,-0.306,-0.08,-0.22,0.807,0.542,-0.533,0.189,0.754,0.335,0.001,0.001,0.001,0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.728,0.002,-0.634,0.258,0,0.399,0.326,0.162,0.647,0.347,0.101,0.039,0,0.597,0.663,0.548,0.469,0.523,0.283,0.277,0.077,0,0.797,0.748,0.614,0.542,0.317,0.414,0.658,0.031,0.369,0.007,0.344,0.443,0.338,0.142,0.486,0.668,0.143,0.263,0.126,0.766,0.742,1.376,0.874,0.607,0.399,0.471,0.034,0.109,18.177
02:33.9,12689,-0.043,-0.222,-0.601,-0.767,-0.419,-0.475,-0.588,-0.502,0.523,0.612,0.469,0.363,-0.606,-0.711,-0.179,-0.308,-0.079,-0.22,0.807,0.542,-0.533,0.189,0.754,0.335,0.001,0.001,0.001,0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.728,0.002,-0.634,0.258,0,0.399,0.326,0.162,0.647,0.347,0.101,0.039,0,0.597,0.663,0.548,0.469,0.523,0.283,0.277,0.077,0,0.797,0.748,0.614,0.542,0.317,0.414,0.658,0.031,0.369,0.007,0.344,0.443,0.338,0.142,0.486,0.668,0.143,0.263,0.126,0.766,0.742,1.376,0.874,0.607,0.399,0.471,0.034,0.109,18.177
02:33.9,12690,-0.04,-0.22,-0.6,-0.768,-0.412,-0.481,-0.58,-0.512,0.521,0.613,0.471,0.363,-0.606,-0.711,-0.178,-0.31,-0.079,-0.221,0.806,0.542,-0.533,0.189,0.754,0.335,0.001,0.001,0.001,0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.742,-0.024,-0.637,0.207,0,0.394,0.315,0.162,0.64,0.346,0.101,0.039,0,0.592,0.663,0.545,0.473,0.523,0.284,0.278,0.076,0,0.796,0.748,0.619,0.543,0.317,0.414,0.659,0.033,0.369,0.007,0.338,0.438,0.336,0.143,0.487,0.667,0.148,0.264,0.129,0.764,0.74,1.372,0.88,0.608,0.4,0.479,0.039,0.109,18.168
02:33.9,12691,-0.036,-0.218,-0.6,-0.769,-0.405,-0.486,-0.571,-0.522,0.519,0.614,0.471,0.363,-0.605,-0.711,-0.178,-0.311,-0.079,-0.222,0.806,0.543,-0.533,0.189,0.754,0.335,0.001,0.001,0.001,0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.744,-0.027,-0.637,0.201,0.001,0.222,0.203,0.073,0.604,0.336,0.105,0.038,0,0.474,0.641,0.512,0.51,0.569,0.293,0.295,0.106,0,0.648,0.668,0.526,0.491,0.349,0.433,0.665,0.055,0.397,0.004,0.183,0.322,0.254,0.139,0.501,0.67,0.187,0.267,0.122,0.77,0.745,1.361,0.89,0.613,0.409,0.523,0.087,0.109,17.261
02:33.9,12692,-0.033,-0.216,-0.6,-0.769,-0.397,-0.491,-0.563,-0.533,0.517,0.615,0.472,0.363,-0.604,-0.711,-0.178,-0.312,-0.079,-0.224,0.805,0.544,-0.533,0.189,0.754,0.335,0.001,0.001,0.001,0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.746,-0.031,-0.637,0.193,0,0.203,0.168,0.062,0.593,0.332,0.105,0.038,0,0.421,0.637,0.515,0.504,0.574,0.294,0.297,0.109,0.001,0.624,0.643,0.497,0.468,0.355,0.437,0.668,0.068,0.399,0.002,0.142,0.297,0.23,0.14,0.502,0.67,0.184,0.259,0.116,0.769,0.745,1.363,0.901,0.615,0.411,0.526,0.094,0.109,16.978
02:33.9,12693,-0.031,-0.215,-0.601,-0.769,-0.39,-0.495,-0.555,-0.543,0.516,0.616,0.473,0.362,-0.603,-0.711,-0.178,-0.314,-0.079,-0.225,0.804,0.545,-0.533,0.189,0.754,0.335,0.001,0.001,0.001,0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.747,-0.035,-0.637,0.186,0.001,0.186,0.134,0.044,0.595,0.328,0.105,0.038,0,0.377,0.621,0.487,0.495,0.574,0.294,0.299,0.105,0.001,0.613,0.619,0.471,0.449,0.358,0.44,0.669,0.074,0.408,0.002,0.11,0.26,0.193,0.132,0.504,0.672,0.189,0.264,0.109,0.77,0.747,1.363,0.894,0.615,0.41,0.529,0.099,0.109,16.647
02:33.9,12694,-0.029,-0.213,-0.602,-0.769,-0.383,-0.499,-0.547,-0.552,0.515,0.617,0.473,0.361,-0.602,-0.711,-0.178,-0.316,-0.08,-0.226,0.803,0.546,-0.567,0.027,0.774,0.279,0.001,0.001,0.001,0.001,0.028,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.749,-0.038,-0.637,0.179,0.001,0.172,0.107,0.037,0.6,0.317,0.106,0.037,0,0.354,0.619,0.479,0.485,0.576,0.294,0.3,0.106,0,0.581,0.606,0.421,0.416,0.357,0.442,0.672,0.076,0.408,0.002,0.071,0.253,0.172,0.133,0.505,0.673,0.194,0.261,0.092,0.772,0.748,1.366,0.9,0.615,0.414,0.534,0.099,0.109,16.373
02:33.9,12695,-0.028,-0.211,-0.603,-0.769,-0.377,-0.502,-0.539,-0.562,0.513,0.619,0.473,0.36,-0.6,-0.711,-0.178,-0.319,-0.081,-0.227,0.802,0.547,-0.572,0.008,0.776,0.265,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.749,-0.038,-0.637,0.179,0.001,0.172,0.107,0.037,0.6,0.317,0.106,0.037,0,0.354,0.619,0.479,0.485,0.576,0.294,0.3,0.106,0,0.581,0.606,0.421,0.416,0.357,0.442,0.672,0.076,0.408,0.002,0.071,0.253,0.172,0.133,0.505,0.673,0.194,0.261,0.092,0.772,0.748,1.366,0.9,0.615,0.414,0.534,0.099,0.065,16.373
02:33.9,12696,-0.028,-0.209,-0.605,-0.768,-0.37,-0.504,-0.532,-0.571,0.512,0.62,0.473,0.36,-0.599,-0.711,-0.178,-0.322,-0.083,-0.229,0.8,0.548,-0.579,-0.018,0.776,0.249,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.749,-0.038,-0.637,0.179,0.001,0.172,0.107,0.037,0.6,0.317,0.106,0.037,0,0.354,0.619,0.479,0.485,0.576,0.294,0.3,0.106,0,0.581,0.606,0.421,0.416,0.357,0.442,0.672,0.076,0.408,0.002,0.071,0.253,0.172,0.133,0.505,0.673,0.194,0.261,0.092,0.772,0.748,1.366,0.9,0.615,0.414,0.534,0.099,0.062,16.373
02:33.9,12697,-0.029,-0.207,-0.607,-0.767,-0.364,-0.506,-0.525,-0.579,0.511,0.621,0.473,0.361,-0.598,-0.711,-0.178,-0.324,-0.085,-0.23,0.799,0.55,-0.586,-0.041,0.774,0.236,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.749,-0.038,-0.637,0.179,0.001,0.172,0.107,0.037,0.6,0.317,0.106,0.037,0,0.354,0.619,0.479,0.485,0.576,0.294,0.3,0.106,0,0.581,0.606,0.421,0.416,0.357,0.442,0.672,0.076,0.408,0.002,0.071,0.253,0.172,0.133,0.505,0.673,0.194,0.261,0.092,0.772,0.748,1.366,0.9,0.615,0.414,0.534,0.099,0.061,16.373
