timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
00:05.8,657,-0.337,-0.431,-0.611,-0.572,-0.187,-0.422,0.636,0.619,0.341,0.066,0.76,0.549,0.513,0.607,0.134,0.592,0.59,0.544,0.25,0.542,0.191,0.65,-0.336,0.654,0.496,0.553,0.683,0.719,1.217,0.946,0.49,0.044,0.354,0.772,0.758,0.4,0.205,0.668,0.47,0.298,0.001,0.243,0.683,0.674,0.156,0.037,0.121,0.537,0.764,0.001,0.002,0.315,0.192,0.004,0.004,0.007,0.488,0.788,0.001,0.192,0.004,0.523,0.685,0.16,0.573,0.253,0.103,0.096,0.001,-0.683,0.091,0.601,-0.405,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.101,0.063,0.001,0.001,0,0,0,0.001,0,0.028,0.012,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.017,0,0,0,0.009,0,0.001,0.001,0.001,0.001,0,0,16.681,0.246
00:05.8,658,-0.338,-0.429,-0.613,-0.571,-0.185,-0.425,0.635,0.617,0.349,0.069,0.759,0.546,0.533,0.6,0.139,0.579,0.59,0.545,0.248,0.541,0.191,0.65,-0.336,0.654,0.496,0.553,0.683,0.719,1.217,0.946,0.49,0.044,0.354,0.772,0.758,0.4,0.205,0.668,0.47,0.298,0.001,0.243,0.683,0.674,0.156,0.037,0.121,0.537,0.764,0.001,0.002,0.315,0.192,0.004,0.004,0.007,0.488,0.788,0.001,0.192,0.004,0.523,0.685,0.16,0.573,0.253,0.103,0.096,0.001,-0.683,0.091,0.601,-0.405,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.101,0.063,0.001,0.001,0,0,0,0.001,0,0.028,0.012,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.017,0,0,0,0.009,0,0.001,0.001,0.001,0.001,0,0,16.681,0.246
00:05.8,659,-0.338,-0.428,-0.614,-0.57,-0.181,-0.429,0.635,0.616,0.356,0.072,0.758,0.542,0.553,0.596,0.145,0.564,0.59,0.546,0.247,0.541,0.191,0.65,-0.336,0.654,0.496,0.553,0.683,0.719,1.217,0.946,0.49,0.044,0.354,0.772,0.758,0.4,0.205,0.668,0.47,0.298,0.001,0.243,0.683,0.674,0.156,0.037,0.121,0.537,0.764,0.001,0.002,0.315,0.192,0.004,0.004,0.007,0.488,0.788,0.001,0.192,0.004,0.523,0.685,0.16,0.573,0.253,0.103,0.096,0.001,-0.728,-0.081,0.636,-0.244,0,0.001,0.001,0,0.001,0.001,0,0,0,0.125,0.083,0.001,0,0.001,0,0,0,0.001,0.049,0.012,0,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0.016,0,0,0,0.018,0,0.001,0.001,0.001,0,0.001,0,16.681,0.319
00:05.8,660,-0.338,-0.426,-0.616,-0.57,-0.178,-0.431,0.635,0.616,0.363,0.077,0.756,0.539,0.572,0.594,0.15,0.545,0.59,0.547,0.245,0.541,0.191,0.65,-0.336,0.654,0.496,0.553,0.683,0.719,1.217,0.946,0.49,0.044,0.354,0.772,0.758,0.4,0.205,0.668,0.47,0.298,0.001,0.243,0.683,0.674,0.156,0.037,0.121,0.537,0.764,0.001,0.002,0.315,0.192,0.004,0.004,0.007,0.488,0.788,0.001,0.192,0.004,0.523,0.685,0.16,0.573,0.253,0.103,0.096,0.001,-0.726,-0.105,0.639,-0.233,0,0.011,0,0,0,0,0.015,0.001,0,0.122,0.109,0.001,0,0,0.035,0.001,0.001,0,0.054,0.016,0,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0.001,0.016,0,0.001,0,0.018,0.001,0.001,0,0.001,0,0.001,0.001,16.681,0.41
00:05.9,661,-0.338,-0.424,-0.618,-0.569,-0.176,-0.433,0.635,0.615,0.37,0.082,0.754,0.536,0.588,0.596,0.153,0.525,0.59,0.547,0.244,0.541,0.191,0.65,-0.336,0.654,0.496,0.553,0.683,0.719,1.217,0.946,0.49,0.044,0.354,0.772,0.758,0.4,0.205,0.668,0.47,0.298,0.001,0.243,0.683,0.674,0.156,0.037,0.121,0.537,0.764,0.001,0.002,0.315,0.192,0.004,0.004,0.007,0.488,0.788,0.001,0.192,0.004,0.523,0.685,0.16,0.573,0.253,0.103,0.096,0.001,-0.73,-0.107,0.646,-0.194,0.001,0.012,0,0.001,0.001,0,0.02,0.001,0,0.125,0.111,0,0,0,0.034,0,0.001,0,0.057,0.016,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.015,0.001,0,0,0.016,0.001,0,0,0,0.001,0.001,0.001,16.681,0.424
00:05.9,662,-0.338,-0.423,-0.619,-0.568,-0.177,-0.435,0.635,0.613,0.374,0.088,0.753,0.535,0.602,0.6,0.155,0.504,0.59,0.548,0.243,0.541,0.191,0.65,-0.336,0.654,0.496,0.553,0.683,0.719,1.217,0.946,0.49,0.044,0.354,0.772,0.758,0.4,0.205,0.668,0.47,0.298,0.001,0.243,0.683,0.674,0.156,0.037,0.121,0.537,0.764,0.001,0.002,0.315,0.192,0.004,0.004,0.007,0.488,0.788,0.001,0.192,0.004,0.523,0.685,0.16,0.573,0.253,0.103,0.096,0.001,-0.73,-0.107,0.646,-0.194,0.001,0.012,0,0.001,0.001,0,0.02,0.001,0,0.125,0.111,0,0,0,0.034,0,0.001,0,0.057,0.016,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.015,0.001,0,0,0.016,0.001,0,0,0,0.001,0.001,0.001,16.681,0.424
00:05.9,663,-0.339,-0.422,-0.621,-0.567,-0.179,-0.437,0.635,0.611,0.377,0.095,0.751,0.534,0.612,0.605,0.156,0.485,0.589,0.548,0.243,0.541,0.148,0.679,-0.299,0.654,0.484,0.543,0.672,0.703,1.206,0.938,0.481,0.045,0.35,0.769,0.759,0.404,0.205,0.667,0.469,0.3,0.001,0.255,0.687,0.678,0.16,0.035,0.128,0.538,0.768,0.001,0.002,0.321,0.195,0.004,0.002,0.007,0.49,0.785,0.001,0.219,0.005,0.525,0.685,0.199,0.581,0.256,0.101,0.109,0.001,-0.73,-0.107,0.646,-0.194,0.001,0.012,0,0.001,0.001,0,0.02,0.001,0,0.125,0.111,0,0,0,0.034,0,0.001,0,0.057,0.016,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.015,0.001,0,0,0.016,0.001,0,0,0,0.001,0.001,0.001,16.734,0.424
00:05.9,664,-0.339,-0.421,-0.622,-0.565,-0.181,-0.438,0.635,0.61,0.378,0.101,0.749,0.534,0.621,0.609,0.158,0.468,0.589,0.548,0.242,0.542,0.145,0.682,-0.296,0.653,0.449,0.451,0.495,0.396,0.9,0.773,0.35,0.039,0.433,0.75,0.74,0.342,0.187,0.618,0.416,0.31,0.009,0.465,0.74,0.761,0.227,0.062,0.192,0.53,0.739,0.044,0.031,0.471,0.324,0.045,0.007,0.007,0.493,0.736,0.125,0.325,0.004,0.613,0.745,0.714,0.752,0.338,0.143,0.195,0.002,-0.73,-0.107,0.646,-0.194,0.001,0.012,0,0.001,0.001,0,0.02,0.001,0,0.125,0.111,0,0,0,0.034,0,0.001,0,0.057,0.016,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.015,0.001,0,0,0.016,0.001,0,0,0,0.001,0.001,0.001,17.488,0.424
00:05.9,665,-0.341,-0.42,-0.623,-0.564,-0.183,-0.439,0.634,0.61,0.376,0.108,0.748,0.536,0.627,0.612,0.161,0.454,0.589,0.549,0.241,0.543,0.142,0.685,-0.294,0.651,0.41,0.429,0.466,0.365,0.879,0.74,0.342,0.042,0.425,0.736,0.718,0.33,0.193,0.62,0.414,0.311,0.01,0.43,0.742,0.774,0.236,0.066,0.201,0.526,0.739,0.065,0.043,0.481,0.343,0.055,0.009,0.013,0.493,0.735,0.162,0.339,0.005,0.62,0.75,0.805,0.775,0.352,0.145,0.226,0.004,-0.73,-0.107,0.646,-0.194,0.001,0.012,0,0.001,0.001,0,0.02,0.001,0,0.125,0.111,0,0,0,0.034,0,0.001,0,0.057,0.016,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.015,0.001,0,0,0.016,0.001,0,0,0,0.001,0.001,0.001,17.564,0.424
00:05.9,666,-0.343,-0.419,-0.624,-0.563,-0.184,-0.441,0.632,0.61,0.374,0.114,0.747,0.537,0.632,0.614,0.166,0.443,0.588,0.549,0.24,0.543,0.14,0.688,-0.292,0.65,0.371,0.397,0.44,0.313,0.844,0.725,0.338,0.04,0.386,0.712,0.692,0.325,0.184,0.629,0.413,0.313,0.012,0.413,0.751,0.778,0.243,0.07,0.212,0.523,0.729,0.073,0.049,0.493,0.359,0.059,0.011,0.016,0.496,0.737,0.21,0.343,0.005,0.626,0.756,0.89,0.814,0.355,0.151,0.239,0.033,-0.73,-0.107,0.646,-0.194,0.001,0.012,0,0.001,0.001,0,0.02,0.001,0,0.125,0.111,0,0,0,0.034,0,0.001,0,0.057,0.016,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.015,0.001,0,0,0.016,0.001,0,0,0,0.001,0.001,0.001,17.568,0.424
00:05.9,667,-0.346,-0.418,-0.624,-0.561,-0.182,-0.444,0.63,0.611,0.37,0.12,0.747,0.54,0.635,0.615,0.172,0.435,0.588,0.549,0.239,0.544,0.138,0.69,-0.292,0.648,0.339,0.375,0.43,0.287,0.834,0.718,0.332,0.04,0.353,0.687,0.656,0.313,0.179,0.623,0.411,0.311,0.016,0.381,0.753,0.783,0.237,0.071,0.223,0.521,0.729,0.084,0.054,0.503,0.366,0.061,0.012,0.018,0.498,0.742,0.221,0.347,0.005,0.63,0.757,0.94,0.836,0.363,0.158,0.261,0.045,-0.735,-0.137,0.663,-0.033,0,0.012,0,0,0,0.001,0.018,0,0,0.126,0.11,0,0,0.001,0.035,0.001,0.001,0.001,0.059,0.017,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0.016,0,0.001,0,0.015,0.001,0.001,0.001,0.001,0,0,0,17.503,0.422
00:05.9,668,-0.349,-0.418,-0.624,-0.56,-0.181,-0.445,0.628,0.612,0.365,0.125,0.746,0.543,0.639,0.614,0.179,0.426,0.587,0.55,0.238,0.544,0.136,0.693,-0.29,0.646,0.309,0.354,0.419,0.254,0.812,0.718,0.331,0.039,0.309,0.648,0.619,0.286,0.172,0.621,0.41,0.315,0.017,0.374,0.751,0.783,0.244,0.068,0.225,0.518,0.725,0.09,0.066,0.513,0.377,0.061,0.012,0.02,0.498,0.746,0.241,0.365,0.005,0.634,0.757,0.982,0.845,0.372,0.158,0.284,0.063,-0.736,-0.135,0.663,-0.01,0,0.015,0,0,0,0.001,0.009,0,0,0.131,0.131,0,0.001,0,0.038,0.001,0,0,0.063,0.016,0.001,0,0.001,0,0.001,0,0,0,0,0,0,0.001,0.001,0.012,0,0.001,0,0.015,0,0,0.001,0,0,0.001,0,17.41,0.441
00:05.9,669,-0.353,-0.417,-0.624,-0.558,-0.179,-0.447,0.626,0.614,0.361,0.128,0.745,0.546,0.644,0.613,0.186,0.418,0.587,0.55,0.238,0.544,0.134,0.695,-0.288,0.645,0.281,0.336,0.408,0.225,0.796,0.696,0.33,0.039,0.28,0.625,0.586,0.271,0.161,0.624,0.409,0.314,0.016,0.357,0.747,0.769,0.237,0.071,0.232,0.514,0.726,0.105,0.072,0.515,0.392,0.063,0.011,0.02,0.502,0.746,0.248,0.381,0.005,0.634,0.758,1.011,0.858,0.381,0.164,0.303,0.081,-0.737,-0.13,0.663,0.009,0,0.013,0.001,0,0.001,0.001,0.002,0.001,0,0.127,0.126,0.001,0,0,0.037,0.001,0.001,0,0.051,0.015,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.012,0,0,0,0.02,0,0.001,0,0.001,0,0,0.001,17.3,0.42
00:05.9,670,-0.356,-0.417,-0.624,-0.557,-0.178,-0.447,0.625,0.614,0.356,0.131,0.745,0.549,0.65,0.612,0.193,0.407,0.588,0.55,0.237,0.544,0.131,0.698,-0.286,0.643,0.232,0.31,0.389,0.198,0.789,0.684,0.327,0.04,0.254,0.602,0.548,0.256,0.151,0.617,0.41,0.316,0.016,0.325,0.733,0.761,0.228,0.059,0.239,0.515,0.725,0.111,0.085,0.519,0.398,0.065,0.013,0.02,0.505,0.746,0.272,0.405,0.005,0.634,0.761,1.035,0.853,0.383,0.167,0.314,0.093,-0.738,-0.12,0.664,0.027,0,0.009,0.001,0.001,0.001,0.001,0,0.001,0,0.111,0.112,0,0.001,0,0.009,0,0,0,0.038,0.015,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0.013,0,0,0,0.018,0.001,0.001,0.001,0,0.001,0,0,17.108,0.339
00:06.0,671,-0.359,-0.417,-0.623,-0.556,-0.177,-0.448,0.624,0.615,0.351,0.132,0.745,0.552,0.658,0.611,0.199,0.392,0.589,0.55,0.236,0.543,0.129,0.7,-0.284,0.642,0.193,0.289,0.363,0.181,0.774,0.684,0.328,0.042,0.201,0.581,0.532,0.241,0.155,0.618,0.41,0.317,0.013,0.283,0.703,0.741,0.208,0.049,0.242,0.516,0.722,0.115,0.105,0.518,0.404,0.051,0.013,0.02,0.504,0.748,0.287,0.415,0.005,0.634,0.762,1.066,0.879,0.385,0.172,0.317,0.105,-0.739,-0.104,0.664,0.046,0.001,0.005,0.001,0,0,0,0,0.001,0.001,0.096,0.104,0.001,0,0,0.001,0.001,0.001,0,0.038,0.017,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0,0,0,0.02,0,0,0.001,0.001,0,0,0.001,16.891,0.315
00:06.0,672,-0.361,-0.418,-0.622,-0.554,-0.176,-0.449,0.624,0.615,0.346,0.132,0.746,0.554,0.669,0.61,0.206,0.372,0.59,0.55,0.235,0.542,0.126,0.703,-0.282,0.641,0.138,0.266,0.337,0.172,0.775,0.684,0.33,0.04,0.15,0.549,0.521,0.237,0.159,0.621,0.413,0.322,0.013,0.247,0.673,0.726,0.176,0.045,0.243,0.518,0.722,0.128,0.126,0.513,0.394,0.043,0.011,0.018,0.505,0.751,0.3,0.427,0.005,0.632,0.759,1.074,0.9,0.383,0.175,0.322,0.118,-0.74,-0.087,0.664,0.06,0,0,0,0.001,0,0,0.001,0,0,0.087,0.092,0,0,0,0.009,0,0,0,0.031,0.017,0.001,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0,0.013,0.001,0,0.001,0.017,0.001,0.001,0.001,0,0.001,0,0,16.661,0.279
00:06.0,673,-0.363,-0.419,-0.622,-0.554,-0.174,-0.45,0.623,0.616,0.342,0.132,0.746,0.556,0.681,0.609,0.21,0.348,0.592,0.549,0.234,0.541,0.125,0.705,-0.28,0.64,0.126,0.228,0.309,0.154,0.769,0.678,0.331,0.042,0.112,0.523,0.495,0.221,0.143,0.628,0.416,0.325,0.011,0.21,0.636,0.711,0.138,0.049,0.243,0.516,0.722,0.133,0.134,0.515,0.385,0.026,0.012,0.02,0.508,0.751,0.314,0.427,0.005,0.631,0.758,1.084,0.923,0.382,0.175,0.325,0.127,-0.741,-0.06,0.665,0.074,0,0.001,0,0,0.001,0,0,0.001,0,0.07,0.078,0.001,0.001,0.001,0.005,0.001,0,0,0.02,0.017,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0.011,0.001,0.001,0,0.018,0,0,0,0.001,0.001,0.001,0,16.371,0.237
00:06.0,674,-0.364,-0.42,-0.62,-0.553,-0.171,-0.451,0.622,0.617,0.34,0.131,0.746,0.557,0.692,0.61,0.211,0.322,0.594,0.548,0.234,0.54,0.123,0.707,-0.278,0.639,0.082,0.22,0.293,0.129,0.766,0.687,0.335,0.045,0.068,0.473,0.48,0.194,0.136,0.62,0.421,0.326,0.017,0.181,0.609,0.684,0.098,0.039,0.242,0.52,0.724,0.139,0.142,0.508,0.366,0.011,0.011,0.02,0.508,0.755,0.335,0.444,0.006,0.628,0.756,1.092,0.937,0.379,0.173,0.32,0.144,-0.742,-0.041,0.665,0.081,0,0.001,0.001,0,0.001,0,0,0,0,0.054,0.07,0.001,0.001,0,0,0.001,0,0,0.013,0.016,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0.001,0.011,0.001,0,0.001,0.013,0.001,0,0.001,0.001,0.001,0.001,0,16.063,0.197
00:06.0,675,-0.364,-0.422,-0.619,-0.553,-0.169,-0.451,0.621,0.619,0.34,0.129,0.745,0.559,0.702,0.612,0.208,0.298,0.596,0.548,0.233,0.539,0.12,0.709,-0.275,0.638,0.055,0.199,0.267,0.111,0.762,0.686,0.341,0.046,0.04,0.442,0.47,0.172,0.126,0.623,0.424,0.328,0.017,0.15,0.574,0.647,0.076,0.035,0.243,0.52,0.724,0.139,0.156,0.501,0.353,0.004,0.012,0.018,0.509,0.757,0.338,0.448,0.006,0.624,0.75,1.107,0.937,0.372,0.172,0.325,0.153,-0.741,-0.011,0.665,0.088,0,0,0.001,0.001,0.001,0,0.001,0,0.001,0.043,0.066,0.001,0.001,0.001,0.001,0,0,0,0.01,0.016,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0.001,0.001,0.012,0.001,0,0,0.016,0.001,0.001,0,0.001,0,0.001,0,15.759,0.182
00:06.0,676,-0.363,-0.424,-0.618,-0.553,-0.167,-0.451,0.62,0.62,0.341,0.128,0.744,0.561,0.71,0.615,0.203,0.277,0.598,0.547,0.233,0.538,0.12,0.709,-0.275,0.638,0.055,0.199,0.267,0.111,0.762,0.686,0.341,0.046,0.04,0.442,0.47,0.172,0.126,0.623,0.424,0.328,0.017,0.15,0.574,0.647,0.076,0.035,0.243,0.52,0.724,0.139,0.156,0.501,0.353,0.004,0.012,0.018,0.509,0.757,0.338,0.448,0.006,0.624,0.75,1.107,0.937,0.372,0.172,0.325,0.153,-0.739,0.011,0.667,0.091,0,0,0.001,0,0.001,0,0,0.001,0,0.032,0.066,0,0,0.001,0,0.001,0,0.001,0.005,0.015,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.011,0.001,0,0.001,0.015,0,0,0.001,0.001,0.001,0,0,15.759,0.163
00:06.0,677,-0.363,-0.426,-0.617,-0.554,-0.165,-0.451,0.619,0.622,0.342,0.126,0.742,0.562,0.713,0.62,0.196,0.261,0.599,0.546,0.232,0.537,0.12,0.709,-0.275,0.638,0.055,0.199,0.267,0.111,0.762,0.686,0.341,0.046,0.04,0.442,0.47,0.172,0.126,0.623,0.424,0.328,0.017,0.15,0.574,0.647,0.076,0.035,0.243,0.52,0.724,0.139,0.156,0.501,0.353,0.004,0.012,0.018,0.509,0.757,0.338,0.448,0.006,0.624,0.75,1.107,0.937,0.372,0.172,0.325,0.153,-0.736,0.038,0.67,0.092,0,0,0,0,0.001,0,0,0,0.001,0.031,0.063,0,0.001,0,0.001,0.001,0,0,0.004,0.013,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.012,0,0,0.001,0.015,0,0.001,0,0,0.001,0,0,15.759,0.154
00:06.0,678,-0.362,-0.427,-0.616,-0.554,-0.163,-0.451,0.617,0.623,0.344,0.125,0.741,0.563,0.714,0.624,0.192,0.251,0.601,0.546,0.231,0.536,0.12,0.709,-0.275,0.638,0.055,0.199,0.267,0.111,0.762,0.686,0.341,0.046,0.04,0.442,0.47,0.172,0.126,0.623,0.424,0.328,0.017,0.15,0.574,0.647,0.076,0.035,0.243,0.52,0.724,0.139,0.156,0.501,0.353,0.004,0.012,0.018,0.509,0.757,0.338,0.448,0.006,0.624,0.75,1.107,0.937,0.372,0.172,0.325,0.153,-0.732,0.06,0.672,0.092,0.001,0,0,0.001,0,0,0,0,0,0.028,0.063,0,0.001,0,0,0,0.001,0,0.002,0.013,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.011,0.001,0.001,0,0.017,0.001,0.001,0,0,0,0,0,15.759,0.15
00:06.0,679,-0.362,-0.428,-0.616,-0.553,-0.16,-0.452,0.616,0.625,0.346,0.124,0.74,0.563,0.713,0.629,0.189,0.246,0.603,0.545,0.23,0.536,0.12,0.709,-0.275,0.638,0.055,0.199,0.267,0.111,0.762,0.686,0.341,0.046,0.04,0.442,0.47,0.172,0.126,0.623,0.424,0.328,0.017,0.15,0.574,0.647,0.076,0.035,0.243,0.52,0.724,0.139,0.156,0.501,0.353,0.004,0.012,0.018,0.509,0.757,0.338,0.448,0.006,0.624,0.75,1.107,0.937,0.372,0.172,0.325,0.153,-0.728,0.08,0.675,0.092,0,0.001,0,0,0.001,0,0,0.001,0,0.028,0.065,0,0,0.001,0.001,0,0.001,0,0.001,0.013,0,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.01,0.001,0.001,0.001,0.02,0,0,0.001,0,0,0,0.001,15.759,0.157
00:06.1,680,-0.362,-0.429,-0.615,-0.553,-0.157,-0.453,0.615,0.626,0.346,0.124,0.74,0.563,0.709,0.634,0.189,0.243,0.604,0.544,0.228,0.535,0.12,0.709,-0.275,0.638,0.055,0.199,0.267,0.111,0.762,0.686,0.341,0.046,0.04,0.442,0.47,0.172,0.126,0.623,0.424,0.328,0.017,0.15,0.574,0.647,0.076,0.035,0.243,0.52,0.724,0.139,0.156,0.501,0.353,0.004,0.012,0.018,0.509,0.757,0.338,0.448,0.006,0.624,0.75,1.107,0.937,0.372,0.172,0.325,0.153,-0.723,0.106,0.677,0.091,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.028,0.061,0,0,0.001,0.001,0.001,0.001,0,0.001,0.013,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.011,0,0.001,0,0.022,0,0,0,0,0.001,0,0,15.759,0.156
00:06.1,681,-0.363,-0.43,-0.615,-0.553,-0.154,-0.454,0.614,0.627,0.346,0.126,0.739,0.563,0.705,0.638,0.192,0.243,0.606,0.544,0.226,0.535,0.12,0.709,-0.275,0.638,0.055,0.199,0.267,0.111,0.762,0.686,0.341,0.046,0.04,0.442,0.47,0.172,0.126,0.623,0.424,0.328,0.017,0.15,0.574,0.647,0.076,0.035,0.243,0.52,0.724,0.139,0.156,0.501,0.353,0.004,0.012,0.018,0.509,0.757,0.338,0.448,0.006,0.624,0.75,1.107,0.937,0.372,0.172,0.325,0.153,-0.723,0.106,0.677,0.091,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.028,0.061,0,0,0.001,0.001,0.001,0.001,0,0.001,0.013,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.011,0,0.001,0,0.022,0,0,0,0,0.001,0,0,15.759,0.156
00:06.1,682,-0.363,-0.43,-0.614,-0.553,-0.151,-0.455,0.613,0.628,0.346,0.128,0.74,0.563,0.7,0.642,0.197,0.244,0.607,0.544,0.223,0.534,0.107,0.721,-0.258,0.634,0.049,0.172,0.254,0.103,0.758,0.697,0.347,0.044,0.034,0.43,0.458,0.164,0.115,0.626,0.427,0.33,0.016,0.137,0.558,0.619,0.062,0.027,0.236,0.524,0.725,0.142,0.167,0.482,0.347,0.001,0.012,0.016,0.51,0.759,0.347,0.451,0.006,0.619,0.748,1.115,0.944,0.366,0.171,0.327,0.166,-0.723,0.106,0.677,0.091,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.028,0.061,0,0,0.001,0.001,0.001,0.001,0,0.001,0.013,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.011,0,0.001,0,0.022,0,0,0,0,0.001,0,0,15.608,0.156
00:06.1,683,-0.363,-0.43,-0.615,-0.552,-0.149,-0.457,0.612,0.628,0.344,0.131,0.74,0.563,0.695,0.645,0.202,0.245,0.609,0.544,0.221,0.533,0.106,0.722,-0.256,0.634,0.024,0.02,0.123,0.044,0.853,0.806,0.387,0.056,0.001,0.326,0.397,0.079,0.088,0.653,0.451,0.346,0.037,0.001,0.405,0.499,0.006,0.01,0.214,0.543,0.745,0.172,0.238,0.271,0.151,0.001,0.002,0.013,0.513,0.775,0.388,0.496,0.006,0.589,0.72,1.149,0.995,0.338,0.164,0.337,0.258,-0.723,0.106,0.677,0.091,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.028,0.061,0,0,0.001,0.001,0.001,0.001,0,0.001,0.013,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.011,0,0.001,0,0.022,0,0,0,0,0.001,0,0,14.69,0.156
00:06.1,684,-0.363,-0.43,-0.615,-0.552,-0.147,-0.458,0.611,0.628,0.341,0.134,0.74,0.563,0.691,0.647,0.209,0.246,0.611,0.544,0.219,0.532,0.105,0.723,-0.252,0.634,0.004,0.011,0.114,0.051,0.877,0.819,0.396,0.059,0.001,0.293,0.385,0.077,0.098,0.663,0.455,0.348,0.037,0.001,0.36,0.474,0.001,0.01,0.211,0.548,0.75,0.171,0.245,0.25,0.116,0.001,0.004,0.011,0.514,0.779,0.386,0.499,0.006,0.582,0.714,1.144,0.993,0.327,0.159,0.339,0.245,-0.723,0.106,0.677,0.091,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.028,0.061,0,0,0.001,0.001,0.001,0.001,0,0.001,0.013,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.011,0,0.001,0,0.022,0,0,0,0,0.001,0,0,14.528,0.156
