timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
56:53.0,10108,-0.474,-0.316,0.671,0.475,-0.463,-0.456,-0.574,-0.498,-0.56,-0.606,-0.446,-0.348,0.154,-0.254,-0.641,-0.708,0.387,0.385,0.426,0.721,-0.759,0.325,0.467,0.316,1.067,0.861,0.905,0.228,0.697,0.204,0.302,0.001,0.897,0.861,0.811,0.093,0.002,0.095,0.236,0.001,0.001,0.451,0.739,0.538,0.001,0.002,0.114,0.098,0.15,0.001,0.001,0.248,0.033,0.001,0.001,0.001,0.076,0.063,0.001,0.001,0.001,0.074,0.05,0.001,0.001,0.098,0.001,0.001,0.001,0.287,0.385,-0.513,0.711,0,0,0.001,0,0.001,0.101,0.09,0.001,0,0.013,0.002,0.001,0,0,0.201,0.11,0.525,0.001,0.005,0.023,0.001,0,0.001,0.14,0.385,0.107,0.183,0.001,0.001,0,0.001,0,0.321,0.41,0.338,0.961,0.013,0.602,0.413,0.591,0.928,0.469,0.084,0.001,0.001,10.01,7.027
56:53.1,10109,-0.467,-0.326,0.665,0.483,-0.465,-0.452,-0.585,-0.487,-0.563,-0.598,-0.454,-0.346,0.157,-0.247,-0.642,-0.708,0.378,0.387,0.43,0.723,-0.759,0.325,0.467,0.316,1.067,0.861,0.905,0.228,0.697,0.204,0.302,0.001,0.897,0.861,0.811,0.093,0.002,0.095,0.236,0.001,0.001,0.451,0.739,0.538,0.001,0.002,0.114,0.098,0.15,0.001,0.001,0.248,0.033,0.001,0.001,0.001,0.076,0.063,0.001,0.001,0.001,0.074,0.05,0.001,0.001,0.098,0.001,0.001,0.001,0.287,0.385,-0.513,0.711,0,0,0.001,0,0.001,0.101,0.09,0.001,0,0.013,0.002,0.001,0,0,0.201,0.11,0.525,0.001,0.005,0.023,0.001,0,0.001,0.14,0.385,0.107,0.183,0.001,0.001,0,0.001,0,0.321,0.41,0.338,0.961,0.013,0.602,0.413,0.591,0.928,0.469,0.084,0.001,0.001,10.01,7.027
56:53.1,10110,-0.461,-0.334,0.661,0.49,-0.47,-0.45,-0.593,-0.474,-0.565,-0.59,-0.464,-0.342,0.155,-0.243,-0.644,-0.709,0.369,0.39,0.434,0.724,-0.759,0.325,0.467,0.316,1.067,0.861,0.905,0.228,0.697,0.204,0.302,0.001,0.897,0.861,0.811,0.093,0.002,0.095,0.236,0.001,0.001,0.451,0.739,0.538,0.001,0.002,0.114,0.098,0.15,0.001,0.001,0.248,0.033,0.001,0.001,0.001,0.076,0.063,0.001,0.001,0.001,0.074,0.05,0.001,0.001,0.098,0.001,0.001,0.001,0.287,0.385,-0.513,0.711,0,0,0.001,0,0.001,0.101,0.09,0.001,0,0.013,0.002,0.001,0,0,0.201,0.11,0.525,0.001,0.005,0.023,0.001,0,0.001,0.14,0.385,0.107,0.183,0.001,0.001,0,0.001,0,0.321,0.41,0.338,0.961,0.013,0.602,0.413,0.591,0.928,0.469,0.084,0.001,0.001,10.01,7.027
56:53.1,10111,-0.457,-0.341,0.657,0.493,-0.477,-0.45,-0.599,-0.46,-0.567,-0.584,-0.473,-0.339,0.151,-0.243,-0.645,-0.708,0.359,0.393,0.438,0.724,-0.776,0.312,0.501,0.223,1.074,0.874,0.928,0.42,0.817,0.315,0.363,0.001,0.896,0.853,0.808,0.122,0.004,0.138,0.244,0.001,0.001,0.43,0.744,0.558,0.002,0.002,0.134,0.103,0.161,0.001,0.001,0.25,0.049,0.001,0.001,0.002,0.082,0.062,0.001,0.001,0.001,0.082,0.045,0.001,0.001,0.106,0.001,0.001,0.001,0.287,0.385,-0.513,0.711,0,0,0.001,0,0.001,0.101,0.09,0.001,0,0.013,0.002,0.001,0,0,0.201,0.11,0.525,0.001,0.005,0.023,0.001,0,0.001,0.14,0.385,0.107,0.183,0.001,0.001,0,0.001,0,0.321,0.41,0.338,0.961,0.013,0.602,0.413,0.591,0.928,0.469,0.084,0.001,0.001,10.683,7.027
56:53.1,10112,-0.456,-0.348,0.655,0.492,-0.486,-0.449,-0.603,-0.445,-0.568,-0.577,-0.482,-0.336,0.146,-0.246,-0.646,-0.707,0.351,0.395,0.442,0.725,-0.776,0.312,0.501,0.223,1.074,0.874,0.928,0.42,0.817,0.315,0.363,0.001,0.896,0.853,0.808,0.122,0.004,0.138,0.244,0.001,0.001,0.43,0.744,0.558,0.002,0.002,0.134,0.103,0.161,0.001,0.001,0.25,0.049,0.001,0.001,0.002,0.082,0.062,0.001,0.001,0.001,0.082,0.045,0.001,0.001,0.106,0.001,0.001,0.001,0.287,0.385,-0.513,0.711,0,0,0.001,0,0.001,0.101,0.09,0.001,0,0.013,0.002,0.001,0,0,0.201,0.11,0.525,0.001,0.005,0.023,0.001,0,0.001,0.14,0.385,0.107,0.183,0.001,0.001,0,0.001,0,0.321,0.41,0.338,0.961,0.013,0.602,0.413,0.591,0.928,0.469,0.084,0.001,0.001,10.683,7.027
56:53.1,10113,-0.455,-0.355,0.653,0.49,-0.494,-0.448,-0.606,-0.433,-0.569,-0.571,-0.489,-0.333,0.143,-0.253,-0.647,-0.705,0.346,0.397,0.445,0.724,-0.776,0.312,0.501,0.223,1.074,0.874,0.928,0.42,0.817,0.315,0.363,0.001,0.896,0.853,0.808,0.122,0.004,0.138,0.244,0.001,0.001,0.43,0.744,0.558,0.002,0.002,0.134,0.103,0.161,0.001,0.001,0.25,0.049,0.001,0.001,0.002,0.082,0.062,0.001,0.001,0.001,0.082,0.045,0.001,0.001,0.106,0.001,0.001,0.001,0.287,0.385,-0.513,0.711,0,0,0.001,0,0.001,0.101,0.09,0.001,0,0.013,0.002,0.001,0,0,0.201,0.11,0.525,0.001,0.005,0.023,0.001,0,0.001,0.14,0.385,0.107,0.183,0.001,0.001,0,0.001,0,0.321,0.41,0.338,0.961,0.013,0.602,0.413,0.591,0.928,0.469,0.084,0.001,0.001,10.683,7.027
56:53.1,10114,-0.454,-0.362,0.651,0.488,-0.499,-0.447,-0.608,-0.426,-0.57,-0.566,-0.497,-0.331,0.143,-0.263,-0.646,-0.702,0.342,0.397,0.449,0.724,-0.776,0.312,0.501,0.223,1.074,0.874,0.928,0.42,0.817,0.315,0.363,0.001,0.896,0.853,0.808,0.122,0.004,0.138,0.244,0.001,0.001,0.43,0.744,0.558,0.002,0.002,0.134,0.103,0.161,0.001,0.001,0.25,0.049,0.001,0.001,0.002,0.082,0.062,0.001,0.001,0.001,0.082,0.045,0.001,0.001,0.106,0.001,0.001,0.001,0.127,0.326,-0.535,0.769,0,0,0.001,0.001,0,0.077,0.085,0.001,0,0.015,0.005,0,0,0.001,0.177,0.057,0.531,0,0.004,0.022,0,0,0,0.103,0.38,0.084,0.177,0.001,0,0.001,0,0.001,0.297,0.37,0.237,0.99,0.001,0.532,0.322,0.309,0.908,0.375,0.026,0,0.001,10.683,6.092
56:53.1,10115,-0.452,-0.37,0.648,0.488,-0.502,-0.446,-0.608,-0.423,-0.57,-0.561,-0.504,-0.327,0.146,-0.274,-0.645,-0.698,0.339,0.398,0.451,0.723,-0.776,0.312,0.501,0.223,1.074,0.874,0.928,0.42,0.817,0.315,0.363,0.001,0.896,0.853,0.808,0.122,0.004,0.138,0.244,0.001,0.001,0.43,0.744,0.558,0.002,0.002,0.134,0.103,0.161,0.001,0.001,0.25,0.049,0.001,0.001,0.002,0.082,0.062,0.001,0.001,0.001,0.082,0.045,0.001,0.001,0.106,0.001,0.001,0.001,0.116,0.324,-0.535,0.772,0,0.001,0,0,0.001,0,0.001,0,0,0.121,0.084,0,0.001,0,0.004,0.002,0,0,0.051,0.018,0.001,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0.023,0,0,0,0,0,0,0,0.001,0.001,0,0,10.683,0.313
56:53.1,10116,-0.449,-0.377,0.645,0.49,-0.5,-0.446,-0.609,-0.425,-0.57,-0.556,-0.511,-0.324,0.15,-0.286,-0.644,-0.693,0.338,0.399,0.453,0.722,-0.776,0.312,0.501,0.223,1.074,0.874,0.928,0.42,0.817,0.315,0.363,0.001,0.896,0.853,0.808,0.122,0.004,0.138,0.244,0.001,0.001,0.43,0.744,0.558,0.002,0.002,0.134,0.103,0.161,0.001,0.001,0.25,0.049,0.001,0.001,0.002,0.082,0.062,0.001,0.001,0.001,0.082,0.045,0.001,0.001,0.106,0.001,0.001,0.001,0.105,0.327,-0.534,0.772,0.001,0.001,0,0,0,0.001,0,0,0,0.116,0.07,0,0,0,0.001,0.001,0.001,0.001,0.049,0.017,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0.018,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,10.683,0.291
56:53.1,10117,-0.446,-0.383,0.641,0.493,-0.495,-0.445,-0.611,-0.429,-0.57,-0.553,-0.517,-0.32,0.156,-0.297,-0.643,-0.689,0.338,0.4,0.455,0.72,-0.776,0.312,0.501,0.223,1.074,0.874,0.928,0.42,0.817,0.315,0.363,0.001,0.896,0.853,0.808,0.122,0.004,0.138,0.244,0.001,0.001,0.43,0.744,0.558,0.002,0.002,0.134,0.103,0.161,0.001,0.001,0.25,0.049,0.001,0.001,0.002,0.082,0.062,0.001,0.001,0.001,0.082,0.045,0.001,0.001,0.106,0.001,0.001,0.001,0.103,0.332,-0.532,0.772,0,0.001,0.001,0,0,0.001,0,0.001,0,0.115,0.066,0.001,0,0,0,0,0,0.001,0.053,0.018,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.001,10.683,0.288
56:53.1,10118,-0.442,-0.388,0.638,0.496,-0.49,-0.444,-0.613,-0.433,-0.57,-0.549,-0.523,-0.317,0.165,-0.305,-0.641,-0.685,0.339,0.4,0.455,0.719,-0.776,0.312,0.501,0.223,1.074,0.874,0.928,0.42,0.817,0.315,0.363,0.001,0.896,0.853,0.808,0.122,0.004,0.138,0.244,0.001,0.001,0.43,0.744,0.558,0.002,0.002,0.134,0.103,0.161,0.001,0.001,0.25,0.049,0.001,0.001,0.002,0.082,0.062,0.001,0.001,0.001,0.082,0.045,0.001,0.001,0.106,0.001,0.001,0.001,0.105,0.338,-0.53,0.77,0.001,0.002,0,0,0.001,0,0.001,0.001,0,0.105,0.068,0,0.001,0.001,0,0,0,0,0.023,0.015,0.001,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0.013,0,0.001,0.001,0.006,0,0.001,0,0,0,0.001,0,10.683,0.246
56:53.2,10119,-0.439,-0.393,0.636,0.499,-0.485,-0.441,-0.617,-0.435,-0.571,-0.546,-0.528,-0.312,0.175,-0.31,-0.639,-0.682,0.34,0.401,0.455,0.719,-0.776,0.312,0.501,0.223,1.074,0.874,0.928,0.42,0.817,0.315,0.363,0.001,0.896,0.853,0.808,0.122,0.004,0.138,0.244,0.001,0.001,0.43,0.744,0.558,0.002,0.002,0.134,0.103,0.161,0.001,0.001,0.25,0.049,0.001,0.001,0.002,0.082,0.062,0.001,0.001,0.001,0.082,0.045,0.001,0.001,0.106,0.001,0.001,0.001,0.118,0.345,-0.536,0.761,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0.104,0.073,0.001,0.001,0,0.001,0,0.001,0,0.021,0.017,0,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0.011,0,0,0,0.002,0,0,0.001,0,0.001,0.001,0,10.683,0.247
56:53.2,10120,-0.436,-0.397,0.634,0.5,-0.483,-0.438,-0.622,-0.433,-0.572,-0.542,-0.533,-0.308,0.187,-0.312,-0.637,-0.679,0.342,0.402,0.454,0.718,-0.739,0.343,0.535,0.222,0.99,0.814,0.847,0.788,0.939,0.614,0.287,0.018,0.842,0.779,0.802,0.339,0.053,0.446,0.435,0.018,0.001,0.554,0.814,0.723,0.071,0.006,0.138,0.563,0.559,0.001,0.001,0.358,0.228,0.004,0.002,0.004,0.548,0.422,0.001,0.001,0.001,0.536,0.508,0.001,0.001,0.179,0.011,0.001,0.001,0.13,0.348,-0.544,0.752,0,0.002,0,0,0.001,0,0.001,0,0,0.105,0.073,0,0.001,0,0,0,0,0,0.023,0.012,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0.01,0,0,0.001,0.007,0,0,0,0.001,0.001,0,0.001,15.249,0.242
56:53.2,10121,-0.433,-0.401,0.632,0.502,-0.485,-0.434,-0.626,-0.428,-0.574,-0.539,-0.536,-0.304,0.2,-0.311,-0.636,-0.677,0.343,0.402,0.453,0.718,-0.737,0.342,0.54,0.218,0.845,0.737,0.711,0.481,0.694,0.435,0.21,0.011,0.803,0.772,0.774,0.36,0.053,0.383,0.35,0.063,0.001,0.589,0.799,0.775,0.156,0.017,0.095,0.487,0.552,0.001,0.001,0.411,0.311,0.004,0.001,0.002,0.524,0.692,0.001,0.054,0.001,0.674,0.886,0.001,0.21,0.325,0.136,0.029,0.001,0.15,0.352,-0.56,0.735,0,0.004,0.001,0,0,0.001,0,0.001,0.001,0.106,0.071,0.001,0,0,0.001,0.001,0.001,0,0.026,0.012,0,0.001,0,0.001,0,0,0,0.001,0,0.001,0.001,0,0.001,0.009,0,0.001,0,0.011,0.001,0,0.001,0.001,0.001,0,0.001,15.418,0.259
56:53.2,10122,-0.43,-0.405,0.63,0.503,-0.489,-0.431,-0.63,-0.422,-0.576,-0.537,-0.54,-0.299,0.214,-0.307,-0.635,-0.676,0.343,0.402,0.452,0.718,-0.733,0.343,0.547,0.213,0.823,0.716,0.695,0.427,0.654,0.383,0.2,0.011,0.797,0.774,0.772,0.347,0.056,0.388,0.344,0.073,0.001,0.611,0.801,0.775,0.16,0.024,0.096,0.476,0.547,0.001,0.001,0.425,0.319,0.009,0.002,0.004,0.523,0.719,0.001,0.05,0.001,0.687,0.886,0.001,0.289,0.333,0.149,0.04,0.001,0.167,0.357,-0.572,0.719,0.001,0.004,0,0.001,0,0,0,0.001,0.001,0.109,0.076,0,0,0,0,0.001,0,0,0.028,0.012,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0.009,0.001,0.001,0,0.011,0,0.001,0.001,0.001,0,0,0.001,15.392,0.263
56:53.2,10123,-0.426,-0.409,0.629,0.505,-0.494,-0.428,-0.632,-0.416,-0.578,-0.534,-0.542,-0.295,0.227,-0.3,-0.634,-0.675,0.344,0.403,0.45,0.719,-0.729,0.344,0.552,0.211,0.803,0.692,0.675,0.357,0.606,0.359,0.192,0.011,0.794,0.777,0.767,0.346,0.056,0.389,0.331,0.084,0.001,0.614,0.806,0.781,0.177,0.026,0.092,0.466,0.545,0.001,0.001,0.432,0.336,0.011,0.001,0.004,0.523,0.73,0.001,0.066,0.001,0.702,0.895,0.021,0.333,0.348,0.153,0.048,0.001,0.167,0.357,-0.572,0.719,0.001,0.004,0,0.001,0,0,0,0.001,0.001,0.109,0.076,0,0,0,0,0.001,0,0,0.028,0.012,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0.009,0.001,0.001,0,0.011,0,0.001,0.001,0.001,0,0,0.001,15.355,0.263
56:53.2,10124,-0.422,-0.413,0.627,0.508,-0.498,-0.427,-0.633,-0.412,-0.58,-0.532,-0.544,-0.29,0.238,-0.292,-0.632,-0.677,0.343,0.403,0.449,0.72,-0.729,0.344,0.552,0.211,0.803,0.692,0.675,0.357,0.606,0.359,0.192,0.011,0.794,0.777,0.767,0.346,0.056,0.389,0.331,0.084,0.001,0.614,0.806,0.781,0.177,0.026,0.092,0.466,0.545,0.001,0.001,0.432,0.336,0.011,0.001,0.004,0.523,0.73,0.001,0.066,0.001,0.702,0.895,0.021,0.333,0.348,0.153,0.048,0.001,0.167,0.357,-0.572,0.719,0.001,0.004,0,0.001,0,0,0,0.001,0.001,0.109,0.076,0,0,0,0,0.001,0,0,0.028,0.012,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0.009,0.001,0.001,0,0.011,0,0.001,0.001,0.001,0,0,0.001,15.355,0.263
56:53.2,10125,-0.419,-0.415,0.626,0.51,-0.499,-0.426,-0.633,-0.411,-0.583,-0.53,-0.545,-0.285,0.245,-0.284,-0.628,-0.682,0.342,0.404,0.447,0.721,-0.729,0.344,0.552,0.211,0.803,0.692,0.675,0.357,0.606,0.359,0.192,0.011,0.794,0.777,0.767,0.346,0.056,0.389,0.331,0.084,0.001,0.614,0.806,0.781,0.177,0.026,0.092,0.466,0.545,0.001,0.001,0.432,0.336,0.011,0.001,0.004,0.523,0.73,0.001,0.066,0.001,0.702,0.895,0.021,0.333,0.348,0.153,0.048,0.001,0.167,0.357,-0.572,0.719,0.001,0.004,0,0.001,0,0,0,0.001,0.001,0.109,0.076,0,0,0,0,0.001,0,0,0.028,0.012,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0.009,0.001,0.001,0,0.011,0,0.001,0.001,0.001,0,0,0.001,15.355,0.263
56:53.2,10126,-0.416,-0.417,0.625,0.512,-0.497,-0.426,-0.633,-0.413,-0.586,-0.529,-0.546,-0.28,0.249,-0.276,-0.622,-0.689,0.341,0.405,0.445,0.723,-0.729,0.344,0.552,0.211,0.803,0.692,0.675,0.357,0.606,0.359,0.192,0.011,0.794,0.777,0.767,0.346,0.056,0.389,0.331,0.084,0.001,0.614,0.806,0.781,0.177,0.026,0.092,0.466,0.545,0.001,0.001,0.432,0.336,0.011,0.001,0.004,0.523,0.73,0.001,0.066,0.001,0.702,0.895,0.021,0.333,0.348,0.153,0.048,0.001,0.167,0.357,-0.572,0.719,0.001,0.004,0,0.001,0,0,0,0.001,0.001,0.109,0.076,0,0,0,0,0.001,0,0,0.028,0.012,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0.009,0.001,0.001,0,0.011,0,0.001,0.001,0.001,0,0,0.001,15.355,0.263
56:53.2,10127,-0.413,-0.418,0.624,0.515,-0.494,-0.425,-0.634,-0.416,-0.59,-0.528,-0.546,-0.274,0.251,-0.268,-0.616,-0.697,0.339,0.406,0.444,0.723,-0.729,0.344,0.552,0.211,0.803,0.692,0.675,0.357,0.606,0.359,0.192,0.011,0.794,0.777,0.767,0.346,0.056,0.389,0.331,0.084,0.001,0.614,0.806,0.781,0.177,0.026,0.092,0.466,0.545,0.001,0.001,0.432,0.336,0.011,0.001,0.004,0.523,0.73,0.001,0.066,0.001,0.702,0.895,0.021,0.333,0.348,0.153,0.048,0.001,0.167,0.357,-0.572,0.719,0.001,0.004,0,0.001,0,0,0,0.001,0.001,0.109,0.076,0,0,0,0,0.001,0,0,0.028,0.012,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0.009,0.001,0.001,0,0.011,0,0.001,0.001,0.001,0,0,0.001,15.355,0.263
56:53.2,10128,-0.411,-0.419,0.623,0.517,-0.49,-0.425,-0.635,-0.42,-0.594,-0.527,-0.545,-0.268,0.249,-0.259,-0.608,-0.708,0.337,0.407,0.443,0.724,-0.729,0.344,0.552,0.211,0.803,0.692,0.675,0.357,0.606,0.359,0.192,0.011,0.794,0.777,0.767,0.346,0.056,0.389,0.331,0.084,0.001,0.614,0.806,0.781,0.177,0.026,0.092,0.466,0.545,0.001,0.001,0.432,0.336,0.011,0.001,0.004,0.523,0.73,0.001,0.066,0.001,0.702,0.895,0.021,0.333,0.348,0.153,0.048,0.001,0.167,0.357,-0.572,0.719,0.001,0.004,0,0.001,0,0,0,0.001,0.001,0.109,0.076,0,0,0,0,0.001,0,0,0.028,0.012,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0.009,0.001,0.001,0,0.011,0,0.001,0.001,0.001,0,0,0.001,15.355,0.263
56:53.3,10129,-0.41,-0.42,0.622,0.518,-0.487,-0.423,-0.637,-0.422,-0.598,-0.527,-0.544,-0.261,0.244,-0.249,-0.6,-0.72,0.336,0.408,0.441,0.725,-0.729,0.344,0.552,0.211,0.803,0.692,0.675,0.357,0.606,0.359,0.192,0.011,0.794,0.777,0.767,0.346,0.056,0.389,0.331,0.084,0.001,0.614,0.806,0.781,0.177,0.026,0.092,0.466,0.545,0.001,0.001,0.432,0.336,0.011,0.001,0.004,0.523,0.73,0.001,0.066,0.001,0.702,0.895,0.021,0.333,0.348,0.153,0.048,0.001,0.312,0.414,-0.672,0.529,0,0.004,0.001,0,0.001,0,0,0.001,0,0.11,0.072,0,0,0,0.001,0.001,0,0.001,0.028,0.012,0.001,0,0,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0,0.009,0.001,0.001,0.001,0.011,0.001,0,0,0.001,0.001,0.001,0.001,15.355,0.266
56:53.3,10130,-0.409,-0.421,0.622,0.519,-0.485,-0.42,-0.64,-0.422,-0.602,-0.526,-0.543,-0.254,0.235,-0.235,-0.593,-0.733,0.335,0.41,0.44,0.725,-0.692,0.37,0.582,0.214,0.772,0.663,0.653,0.288,0.558,0.333,0.175,0.011,0.786,0.779,0.758,0.337,0.05,0.386,0.322,0.096,0.001,0.64,0.808,0.784,0.186,0.024,0.093,0.454,0.549,0.001,0.001,0.444,0.353,0.017,0.001,0.004,0.52,0.744,0.001,0.06,0.001,0.72,0.905,0.04,0.4,0.36,0.156,0.087,0.001,0.327,0.422,-0.682,0.5,0.001,0.005,0.001,0.001,0,0.001,0.001,0,0,0.107,0.095,0.001,0.001,0,0.018,0.001,0,0,0.038,0.015,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0.007,0,0.001,0.001,0.015,0,0.001,0.001,0.001,0,0.001,0,15.322,0.316
56:53.3,10131,-0.408,-0.422,0.621,0.519,-0.486,-0.418,-0.642,-0.421,-0.607,-0.527,-0.541,-0.247,0.222,-0.22,-0.588,-0.746,0.334,0.411,0.439,0.726,-0.688,0.372,0.585,0.215,0.628,0.514,0.48,0.022,0.35,0.165,0.065,0.009,0.792,0.783,0.737,0.204,0.001,0.245,0.226,0.11,0.001,0.725,0.842,0.839,0.243,0.023,0.081,0.327,0.501,0.001,0.002,0.527,0.437,0.1,0.001,0.002,0.531,0.744,0.002,0.077,0.001,0.853,0.983,0.586,0.766,0.521,0.226,0.322,0.001,0.35,0.429,-0.695,0.458,0,0.002,0,0.001,0,0,0,0.001,0,0.111,0.096,0,0.001,0,0.018,0,0.001,0,0.039,0.015,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0,0.009,0.001,0,0,0.015,0.001,0.001,0,0,0,0.001,0,15.596,0.321
56:53.3,10132,-0.408,-0.423,0.621,0.518,-0.486,-0.415,-0.644,-0.419,-0.611,-0.527,-0.538,-0.24,0.204,-0.204,-0.585,-0.758,0.333,0.412,0.438,0.726,-0.682,0.376,0.589,0.216,0.593,0.487,0.442,0.011,0.343,0.17,0.059,0.009,0.774,0.783,0.736,0.187,0.001,0.222,0.217,0.109,0.001,0.74,0.847,0.85,0.252,0.027,0.083,0.315,0.492,0.002,0.002,0.538,0.454,0.14,0.001,0.002,0.526,0.742,0.002,0.093,0.001,0.871,0.993,0.706,0.803,0.541,0.232,0.377,0.004,0.367,0.433,-0.703,0.429,0,0.001,0.001,0.001,0,0.001,0,0.001,0,0.114,0.099,0.001,0,0.001,0.02,0,0.001,0,0.042,0.015,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0,0.001,0,0.001,0.01,0,0.001,0,0.015,0.001,0,0.001,0,0.001,0.001,0,15.78,0.335
56:53.3,10133,-0.409,-0.425,0.62,0.517,-0.487,-0.413,-0.645,-0.418,-0.616,-0.528,-0.536,-0.234,0.183,-0.189,-0.585,-0.767,0.332,0.413,0.437,0.726,-0.679,0.377,0.592,0.217,0.545,0.469,0.41,0.011,0.339,0.172,0.056,0.007,0.767,0.78,0.731,0.168,0.001,0.21,0.212,0.112,0.001,0.753,0.85,0.858,0.264,0.027,0.085,0.311,0.488,0.002,0.002,0.551,0.468,0.156,0.001,0.001,0.53,0.745,0.012,0.098,0.001,0.872,0.994,0.783,0.83,0.554,0.241,0.407,0.032,0.387,0.437,-0.707,0.399,0.001,0.002,0,0,0,0,0,0.001,0.001,0.118,0.1,0,0,0.001,0.026,0,0,0.001,0.045,0.015,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0,0.001,0,0.01,0,0.001,0,0.013,0,0,0.001,0,0.001,0,0.001,15.907,0.346
56:53.3,10134,-0.409,-0.427,0.619,0.517,-0.487,-0.412,-0.647,-0.418,-0.619,-0.53,-0.532,-0.227,0.158,-0.178,-0.586,-0.775,0.332,0.413,0.436,0.727,-0.673,0.382,0.595,0.218,0.509,0.451,0.379,0.011,0.338,0.176,0.053,0.007,0.74,0.775,0.728,0.159,0.002,0.212,0.209,0.116,0.002,0.758,0.85,0.866,0.28,0.028,0.087,0.304,0.495,0.002,0.002,0.553,0.475,0.166,0.001,0.001,0.532,0.737,0.026,0.095,0.001,0.877,1.001,0.888,0.835,0.574,0.252,0.421,0.083,0.397,0.448,-0.703,0.384,0,0.004,0.001,0.001,0.001,0.001,0.001,0,0,0.123,0.101,0,0.001,0,0.026,0,0.001,0,0.048,0.015,0,0,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.01,0.001,0,0.001,0.015,0.001,0.001,0.001,0,0.001,0.001,0,16.057,0.363
56:53.3,10135,-0.409,-0.429,0.618,0.516,-0.487,-0.41,-0.648,-0.419,-0.621,-0.533,-0.529,-0.223,0.13,-0.17,-0.59,-0.779,0.331,0.414,0.435,0.728,-0.668,0.385,0.598,0.219,0.475,0.425,0.352,0.011,0.339,0.176,0.055,0.006,0.711,0.778,0.718,0.156,0.009,0.216,0.205,0.12,0.002,0.761,0.84,0.868,0.281,0.027,0.085,0.3,0.499,0.002,0.002,0.558,0.492,0.179,0.001,0.001,0.534,0.739,0.049,0.107,0.001,0.872,1.006,0.963,0.864,0.591,0.265,0.437,0.109,0.397,0.448,-0.703,0.384,0,0.004,0.001,0.001,0.001,0.001,0.001,0,0,0.123,0.101,0,0.001,0,0.026,0,0.001,0,0.048,0.015,0,0,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.01,0.001,0,0.001,0.015,0.001,0.001,0.001,0,0.001,0.001,0,16.187,0.363
